Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2024-10-14,1.2036403235843192,1.3870903476441867,1.2442265514127215,1.307324364723468,1.4111895708853885,1.3752649106872552,1.2254981068834965,1.1994439566871538,1.047183655040072,1.4229249011857696,1.5112175447441403,1.7867742597278249,1.207808355437665,1.4022646850672318,1.3599009179659036,1.365887121920798,1.399737360472753,1.116613418530351,0.8769500490298027,0.9706952021261716,1.4360422293150015,1.6351976728811288,0.9708392603129458,0.7865668622294159,1.3117408906882575
2024-10-15,1.188939016801494,1.3764319155294342,1.2429363953038326,1.323766816143498,1.3801677832096086,1.3782924613987295,1.2281670908075235,1.2070529704419095,1.0134326673439438,1.425965339008816,1.432820771363752,1.690214046365314,1.2087201591511927,1.4056617126680815,1.3467871193355672,1.356532584970377,1.3893630991464234,1.1134185303514372,0.8437583573529833,0.9334172611554065,1.4517554628038303,1.6369165674996664,0.9516358463726897,0.7588509002629985,1.278947368421051
2024-10-16,1.1922837585563166,1.3870903476441867,1.2526125661205012,1.336920777279522,1.3844528939585974,1.3773841961852873,1.234622307740054,1.2061750073163608,1.0182864883169656,1.4435998783824857,1.432820771363752,1.6913082130889687,1.2135278514588852,1.4189667374380743,1.3405216377677394,1.358777673838478,1.3910702560735413,1.1123535676251326,0.8536831783199107,0.9404811861798854,1.4716425239381292,1.656088853629509,0.9637268847795176,0.7637062512644147,1.2777327935222658
2024-10-17,1.1853609209707534,1.3831058870405408,1.254547800283835,1.3282511210762333,1.3886776510350656,1.3708749621556173,1.2335050586555776,1.200760901375477,1.0231403092899873,1.4475524475524464,1.4441013360221842,1.7204404021062703,1.2076425729442963,1.4055201698513793,1.3415415998834321,1.355222949797318,1.3961917268548938,1.115015974440894,0.8537723234184158,0.9489439082389146,1.4844095261478027,1.6444532592886392,0.9537695590327181,0.7489378919684407,1.2748987854250997
2024-10-18,1.1911169881767272,1.387289570674369,1.2595794091085026,1.3375186846038867,1.3936266521817853,1.3810172570390566,1.2383464713549754,1.203394790752123,1.0197539225646233,1.447856491334751,1.4454247542223355,1.7199617041646713,1.2094661803713522,1.4130219391365881,1.3450386128515222,1.3704396632366693,1.403020354563364,1.1166134185303507,0.8306243128398642,0.9432787802489859,1.4642769457402407,1.6599233108554776,0.9559032716927466,0.7554116933036622,1.2975708502024275
2024-10-21,1.1771157436216557,1.382408606434903,1.2499032382918338,1.3100149476831093,1.4001448488140504,1.3755676657584028,1.2287257153497617,1.1932982148083127,1.0167061745117956,1.4363028276071743,1.4427148979077402,1.7290569650550498,1.193551061007957,1.3892427459306433,1.3446014862305107,1.3701902089179916,1.4014445173998706,1.1160809371671985,0.8326152200398167,0.9385928101832424,1.4213110729192242,1.607959804310456,0.9495021337126612,0.7465102164677324,1.297975708502023
2024-10-22,1.1754044803982582,1.3656738718995907,1.2384208489227202,1.312107623318386,1.398696360673547,1.377535573720861,1.2237601638631996,1.2000292654375198,1.0190766452195505,1.4335664335664324,1.4373582051928422,1.7211926417287828,1.1936339522546413,1.390941259731068,1.3421244353781139,1.36682257561584,1.3850295469468175,1.1075612353567619,0.8264344932101136,0.9409707651419779,1.4392339798674196,1.5659129974877666,0.9473684210526327,0.754197855553308,1.2825910931174074
2024-10-23,1.169881767268202,1.3616894112959448,1.2350664430396083,1.3249626307922275,1.3786589413965842,1.3670905237662743,1.204518651852772,1.1976880304360562,1.0137713060164801,1.4323502584372139,1.4245021426770872,1.7028653491075696,1.1783819628647207,1.3682944090587397,1.3228908640536203,1.3454942313688802,1.3683519369665156,1.091586794462193,0.8204320565774214,0.9323681633794937,1.4402160569604714,1.5586407510247227,0.9310099573257479,0.7493425045518919,1.2595141700404844
2024-10-24,1.1621810827629127,1.3523259288773772,1.219971616565605,1.327952167414051,1.3827026374554892,1.3717832273690598,1.242505120724971,1.1960784313725503,1.013658426458968,1.4335664335664324,1.432442651877995,1.710045818231552,1.1736571618037128,1.3765038924274589,1.337461751420661,1.352977860929217,1.3785948785292208,1.0963791267305638,0.8169256827028782,0.9396419079591551,1.4475816351583601,1.5623429855877269,0.9331436699857762,0.7527817115112284,1.2736842105263144
2024-10-25,1.155802738021158,1.3487399143340961,1.2122306799122697,1.3174887892376683,1.389884724485485,1.3752649106872552,1.2464154925206385,1.1861281826163315,1.0133197877864317,1.4177561568865906,1.44681119233678,1.7298775900977903,1.172994031830238,1.3750884642604384,1.3434358152411474,1.359027128157156,1.3825344714379537,1.0969116080937162,0.828365970344396,0.9397118478108828,1.421556592192487,1.540922914187489,0.9359886201991475,0.7879830062714955,1.2805668016194318
2024-10-28,1.1575140012445555,1.3527243749377418,1.2222938975616053,1.3216741405082213,1.3894622487778383,1.3840448077505312,1.2493327540189938,1.1883230904302031,1.00688565300824,1.4353906962602605,1.4476934711368807,1.7179101415578188,1.1831896551724133,1.394055201698513,1.345475739472533,1.3638291237917055,1.3868680236375595,1.105963791267305,0.8198971859863893,0.9271926143516577,1.4623127915541372,1.5570540790691498,0.945234708392604,0.8067974914019831,1.3004048582995937
2024-10-29,1.154324828873678,1.3509313676661012,1.2144239452973813,1.3097159940209269,1.40817188725934,1.397063275809871,1.2428154676928813,1.1766169154228867,0.9915340331865897,1.4265734265734256,1.4832997227123785,1.7569582165082398,1.180537135278514,1.3950460014154276,1.368060614891446,1.3815403804178357,1.405515430072228,1.1198083067092648,0.8083380382135309,0.9121555462302421,1.4537196169899338,1.524130635991006,0.9288762446657194,0.7778676916852119,1.3117408906882577
2024-10-30,1.1521468574984448,1.3486403028190048,1.2210037414527164,1.3144992526158445,1.385780674754059,1.4055404178019995,1.2410775246725847,1.1747146619841977,0.9937916243368324,1.4329583460018231,1.4309931938492577,1.7142857142857137,1.1804542440318295,1.3930644019815988,1.364855019670697,1.382101652634861,1.4057780695994766,1.1155484558040465,0.8099129349537919,0.921107847251364,1.4684507733857106,1.5209572920798597,0.9324324324324335,0.7865668622294159,1.3109311740890677
2024-10-31,1.1424237710018672,1.3331009064647865,1.2048767900916015,1.2914798206278029,1.341300018106102,1.3932788374205283,1.222084290236485,1.1723734269827346,0.9999999999999999,1.4131955001520207,1.3754726493571983,1.6527388360801474,1.1628812997347473,1.3733899504600133,1.3297391811161292,1.3687558465855938,1.3827971109652022,1.1155484558040465,0.8158856565536491,0.9143236816337951,1.4473361158850968,1.5101150337167764,0.9317211948790907,0.8057859599433547,1.2858299595141687
2024-11-01,1.1491910392034854,1.3348939137364269,1.2015223842084897,1.2777279521674143,1.3513790814171045,1.398728428701182,1.2419464961827331,1.1728124085455087,0.9936787447793203,1.4180602006688954,1.3900932694731551,1.6737331600902683,1.1835212201591505,1.405095541401273,1.3443100684831697,1.3846585594013097,1.4099803020354584,1.127263045793397,0.8076248774254883,0.9046020422436707,1.4397250184139454,1.515271717572389,0.9352773826458046,0.804976734776452,1.2955465587044521
2024-11-04,1.1416459240821413,1.3333997410100598,1.2068120242549354,1.2920777279521676,1.350353068984248,1.3940357250983968,1.2376637080255735,1.176031606672521,1.0110621966361888,1.4071146245059278,1.3820897403579546,1.6704506599193047,1.184101458885941,1.4043878273177628,1.3441643596094992,1.3834112878079203,1.405515430072228,1.1251331203407877,0.8201646212819051,0.9218072457686391,1.427203535477535,1.5315351051170143,0.9566145092460892,0.8310742464090638,1.2999999999999987
2024-11-05,1.150046670815184,1.3557127203904762,1.2086182428073802,1.309715994020927,1.3693644758283545,1.4094762337269162,1.2595742039600282,1.1834942932396848,1.0178349700869171,1.420188507145028,1.3982228384169413,1.698078369691581,1.2024204244031824,1.4242038216560504,1.3676234882704346,1.4011849080137202,1.4275771503611314,1.1522896698615546,0.829970582117492,0.9299202685690308,1.45175546280383,1.5682930054211264,0.9601706970128033,0.8454379931215865,1.3287449392712538
2024-11-06,1.1515245799626639,1.4088056579340562,1.2252612566120507,1.2747384155455905,1.408352948276903,1.4441416893732986,1.2998572403947621,1.1641791044776129,1.0561011400835307,1.506536941319549,1.4389967229644585,1.7425288928400458,1.2151856763925724,1.4499646142958238,1.4237214046335411,1.4438415965076397,1.4913985554826021,1.1874334398296058,0.9042878792381052,0.9785984053713807,1.6464522465013505,1.5533518445061456,0.8897581792318644,0.753590936678131,1.34655870445344
2024-11-07,1.1598475420037344,1.400338679151309,1.2300348342149405,1.2905829596412557,1.4329168929929392,1.4630638813200136,1.316553907268327,1.168422592917765,1.0512473191105087,1.482213438735177,1.4689942021678868,1.7849962388018865,1.22695623342175,1.4580325548478408,1.4594200786827907,1.4687246647957595,1.5407747866053862,1.2135250266240678,0.8956110896502526,0.9724436984193593,1.5867910630984532,1.562607430913656,0.9011379800853495,0.7602670443050783,1.357894736842104
2024-11-08,1.1681705040448047,1.415380017930072,1.2188104760676046,1.3127055306427502,1.4313476975073938,1.4559491371480486,1.3352367947365162,1.1826163301141361,1.0582458516762612,1.4955913651565818,1.4580287370809193,1.7735074882035142,1.233836206896551,1.4745930644019811,1.4751566370391944,1.4568755846585597,1.5453709783322411,1.206602768903088,0.8860131340445119,0.9793677437403834,1.5953842376626566,1.5701441227026285,0.8805120910384078,0.7291118753793248,1.3655870445344114
2024-11-11,1.161325451151214,1.4263372845900977,1.2135208360211591,1.3013452914798207,1.4234413664071464,1.4641235240690296,1.362174911551115,1.1785191688615757,1.0642284682244043,1.5168744299179073,1.4215402067053204,1.7337755590508097,1.2244694960212195,1.4653927813163474,1.50939822235174,1.4829435609603994,1.5662508207485246,1.235889243876464,0.9058924910112013,0.9940551126031615,1.6447336115885094,1.5768874785138145,0.8769559032716937,0.7311349382965815,1.3688259109311727
2024-11-12,1.145146235220909,1.414085068233887,1.192878338278932,1.2849028400597906,1.4252519765827756,1.470784135634273,1.3439885792315818,1.1798361135498987,1.0585844903487975,1.5123137731833376,1.406037307789263,1.7223551938726658,1.196618037135278,1.4226468506723278,1.51668366603526,1.4862488306828814,1.5670387393302712,1.2502662406815759,0.8976019968502051,0.9844034130647645,1.6351583599312545,1.5358984529948405,0.8541963015647235,0.702407444871536,1.3473684210526302
2024-11-13,1.142112632233977,1.417073413686621,1.1957166817184885,1.2950672645739911,1.4203029754360559,1.4713896457765678,1.3554714170442563,1.1833479660520936,1.0668246980471834,1.5132259045302514,1.3761658684144205,1.6934281611160495,1.1919761273209544,1.415569709837225,1.5214920588663836,1.4913002806361086,1.575049244911361,1.257720979765708,0.8845868124684264,0.988529864316688,1.6250920697274736,1.539732910220809,0.8513513513513522,0.7048351203722442,1.3336032388663952
2024-11-14,1.1241443683883017,1.3931666500647466,1.1859114952909309,1.2834080717488792,1.415474681634378,1.469724492885257,1.3362299050338287,1.1804214223002645,1.0708883621176202,1.509273335360291,1.3753466095286127,1.6971893592286118,1.1612234748010604,1.372399150743099,1.5015299431735378,1.4747739320236983,1.5520682862770865,1.2369542066027688,0.8821204647431122,0.994544691565254,1.6162533758900075,1.5433029221208485,0.8684210526315798,0.7196034796682181,1.3194331983805654
2024-11-15,1.1032980709396396,1.3856957864329107,1.17765449619404,1.2849028400597908,1.3803488442271719,1.440357250983955,1.324809136614736,1.1700321919812713,1.0693080483124504,1.5162663423532978,1.3310436097806924,1.6409081583806324,1.1056034482758614,1.2997876857749464,1.4735538394288197,1.4392266916120988,1.5177938279711114,1.2087326943556973,0.8679761091135993,0.9851028115820397,1.6164988951632706,1.5295517651725479,0.8598862019914659,0.6941128869107833,1.2999999999999985
2024-11-18,1.1040759178593658,1.3838031676461786,1.186814604567153,1.2962630792227205,1.3848150159937236,1.4545867393278848,1.3370368071503949,1.1782265144863926,1.0835308725589792,1.5208269990878678,1.3482480463826585,1.6517814401969493,1.1027851458885936,1.301627742392073,1.4734081305551494,1.4434674150296232,1.5175311884438627,1.2007454739084131,0.8780197902118669,1.0046160302140161,1.6135526638841151,1.5266428665873302,0.8634423897581801,0.6983613190370225,1.304453441295545
2024-11-19,1.0983976353453646,1.3826078294650852,1.1829441362404856,1.3016442451420032,1.3961615064276667,1.4641235240690291,1.3380299174477073,1.1798361135498987,1.076645219550739,1.510793554271814,1.350831862868668,1.6698351911372487,1.1056863395225458,1.3187544232130215,1.4938073728690062,1.460305581540381,1.5360472751149068,1.216719914802982,0.8730573797284034,0.9981815638550849,1.6042229315001229,1.5258495306095436,0.8577524893314376,0.6880436981590131,1.3287449392712538
2024-11-20,1.111387678904792,1.384102002191452,1.1926203070571544,1.2995515695067266,1.3949544329772472,1.4735089312745997,1.332133325057415,1.173836698858649,1.087481657071904,1.5062328975372445,1.3404965969246296,1.6586199822197898,1.1177055702917766,1.3306440198159941,1.5053183738889684,1.4648581228562527,1.5445830597504944,1.231629392971246,0.8844679523370859,1.0145474891593231,1.5998035845813896,1.5410551368504535,0.8591749644381231,0.7009913008294562,1.3246963562753022
2024-11-21,1.1203329184816435,1.4014344058173114,1.207199071087602,1.308221225710015,1.4091375460196758,1.4697244928852566,1.334491962013532,1.1865671641791058,1.0962862625578504,1.5253876558224377,1.3617343080413427,1.6829651918211028,1.1281498673740047,1.3347487615003535,1.5232405653504282,1.4869971936389155,1.5881812212738038,1.2848775292864751,0.9029209877276901,1.0274863617289134,1.623618954087896,1.5590374190136163,0.8549075391180662,0.6945174994942346,1.343724696356274
2024-11-22,1.1213441194772873,1.4209582627751758,1.2139078828538257,1.3180866965620333,1.4098617900899275,1.4665455646382084,1.3537334740239597,1.197541703248465,1.0979794559205325,1.5424141076314979,1.3623014872699788,1.6728441496272985,1.143567639257294,1.3622080679405517,1.5450968964009892,1.5008419083255384,1.6145764937623133,1.3045793397231098,0.9130240988916278,1.0397957756329557,1.6643751534495461,1.585878619595396,0.8620199146514943,0.7007889945377305,1.3526315789473669
2024-11-25,1.1309116365899194,1.4298236876182875,1.2264223971100505,1.3357249626307925,1.4098014364174067,1.4741144414168945,1.3675749487927513,1.2041264266900804,1.0763065808782026,1.5524475524475516,1.3755986891857843,1.6662791492853715,1.1597314323607422,1.3818825194621371,1.541454174559229,1.5087620829435615,1.6239001969796474,1.3242811501597445,0.902683267465009,1.0214015946286195,1.691627792781734,1.6548988496628292,0.8776671408250365,0.7293141816710503,1.3526315789473669
2024-11-26,1.136978842563784,1.4315170833748372,1.2172622887369373,1.3423019431988044,1.4168628161023604,1.4795640326975485,1.3725405002793132,1.2091015510681897,1.074839146630545,1.555487990270598,1.3577640534408888,1.6509608151542081,1.1623839522546413,1.3991507430997876,1.547282529506045,1.5195509822263802,1.627445830597507,1.31629392971246,0.8924315811368958,1.0140579101972307,1.6734593665602755,1.62329763321433,0.8712660028449511,0.727695731337245,1.3469635627530352
2024-11-27,1.1430460485376484,1.4262376730750066,1.2166172106824928,1.3515695067264575,1.3976703482406914,1.481531940660007,1.3657749363788725,1.2115891132572445,1.0737103510554236,1.5585284280936442,1.3395512982102358,1.629282636941803,1.1736571618037133,1.4154281670205235,1.5197435523823382,1.5065169940754604,1.5951411687458983,1.3088391906283279,0.8951356491248909,1.0141278500489581,1.6680579425484905,1.6206531799550414,0.8783783783783792,0.7392271899656083,1.3336032388663954
2024-11-29,1.1466241443683889,1.4343062057973892,1.222809960005161,1.345291479820628,1.4106463878327005,1.4895549500454142,1.3798026193284103,1.2177348551360856,1.078338412913421,1.5609607783520818,1.357448953869424,1.655816179990425,1.1733255968169758,1.4100495399858457,1.526446160571177,1.5091362644215784,1.6018384766907439,1.3115015974440893,0.9012569458889238,1.0174849629318787,1.6629020378099686,1.6248843051699033,0.8812233285917506,0.7450940724256527,1.3510121457489865
2024-12-02,1.1446017423771009,1.4237473851977278,1.2220358663398274,1.3249626307922273,1.4240449031323563,1.5018165304268853,1.391844081683323,1.2162715832601712,1.0669375776046952,1.5454545454545445,1.393118225359215,1.6950694112015305,1.1748176392572938,1.4056617126680822,1.5279032493078808,1.5230433426878707,1.6091923834537118,1.317891373801917,0.8985825929337637,1.005944887396839,1.6471888043211398,1.6202565119661483,0.884068278805122,0.7580416750960959,1.3522267206477723
2024-12-03,1.1420348475420043,1.4147823488395248,1.21816539801316,1.317189835575486,1.4291749652966392,1.5139267332727833,1.3907889019924284,1.2099795141937384,1.0668246980471834,1.533900881726968,1.3852407360726002,1.698830609314093,1.1604774535809013,1.3827317763623495,1.5411627568118877,1.5322107888992833,1.6195666447800414,1.3184238551650693,0.9008112203963972,1.0067142257658415,1.6327031671986256,1.616818722729073,0.8776671408250365,0.7459032975925555,1.359514170040485
2024-12-04,1.1414125700062234,1.4209582627751756,1.2062959618113795,1.3136023916292976,1.4553081054982204,1.5174084165909787,1.4036993358574898,1.206613988879135,1.0410881589344165,1.5281240498631794,1.4035795311318389,1.7276208712302523,1.168435013262599,1.3983014861995753,1.6010491038904247,1.5760523854069228,1.67590282337492,1.3541001064962723,0.8832199209580114,0.9750314729332776,1.6378590719371475,1.593283088721404,0.8634423897581802,0.7287072627958734,1.382591093117408
2024-12-05,1.1286558805227136,1.4037254706644073,1.1904270416720426,1.3103139013452916,1.4479449574506618,1.5139267332727833,1.4151821736701644,1.211442786069653,1.0451518230048535,1.5326847065977491,1.377048147214521,1.698009984271352,1.1600629973474794,1.3776362349610756,1.5816698236922606,1.5699407545993147,1.6661851608667124,1.3434504792332267,0.8774552045879999,0.9720240593089945,1.6295114166462072,1.5696152320507706,0.8641536273115229,0.7167711915840586,1.3724696356275294
2024-12-06,1.122277535780959,1.4001394561211262,1.1857824796800416,1.3085201793721977,1.4535578489951122,1.5278534665455654,1.4449754825895365,1.2054433713784032,1.0274297324754484,1.5323806628154444,1.3853667759011863,1.700129932298433,1.1712533156498668,1.4032554847841472,1.6035261547428217,1.5927658247583418,1.7131976362442567,1.3626198083067091,0.8441446527798401,0.9499230661631,1.6341762828382032,1.5746396932434192,0.8605974395448088,0.7145458223750762,1.3838056680161934
2024-12-09,1.125544492843809,1.3879868512800067,1.1855244484582639,1.3112107623318388,1.4440823224093196,1.4953072963972154,1.4403823474644666,1.2035411179397144,1.0257365391127664,1.5114016418364236,1.3786866649861371,1.6827600355604173,1.1749005305039781,1.3905166312809625,1.570304531545969,1.5744309323355168,1.6807616546290234,1.3572949946751862,0.8501470894125326,0.9589453070359494,1.6076602013258043,1.5858786195953958,0.8776671408250365,0.7442848472587501,1.3688259109311731
2024-12-10,1.1208774113254518,1.3846000597669075,1.1733969810347056,1.289985052316891,1.4240449031323563,1.518770814411142,1.4427409844205836,1.209247878255781,1.0187380065470142,1.5110975980541188,1.3459163095538205,1.6404294604390333,1.1651193633952248,1.3789101203113943,1.546991111758704,1.5688182101652643,1.6366382140512163,1.3381256656017038,0.8505928149050591,0.9531402993425656,1.6074146820525415,1.5540129578209678,0.8662873399715514,0.7240542180861829,1.3518218623481773
2024-12-11,1.1056316116988183,1.3814124912839911,1.1692684814862602,1.286696562032885,1.4446858591345293,1.5435967302452323,1.46806529700205,1.2000292654375195,1.0204311999096962,1.5141380358771652,1.3797580035291166,1.6805717021131081,1.1613063660477447,1.372540693559802,1.5710330759143212,1.600436545057687,1.6665791201575852,1.3556975505857294,0.8665497875375139,0.966918450132886,1.615762337343482,1.5503107232579638,0.8662873399715514,0.7191988670847667,1.365587044534412
2024-12-12,1.096841941505912,1.372547066440879,1.1611404980002584,1.2857997010463378,1.436598467016719,1.5464729034211329,1.455899695859973,1.2035411179397144,1.0121909922113104,1.5074490726664629,1.369044618099321,1.6642959720987471,1.1411637931034475,1.3333333333333335,1.5568993151682917,1.5963205487995016,1.6665791201575852,1.3599574014909477,0.8529997325647032,0.9587354874807669,1.596120795482446,1.535634007668912,0.852062588904695,0.7056443455391467,1.350607287449392
2024-12-13,1.096686372121967,1.368961051897598,1.1512062959618117,1.2804185351270554,1.442754541613858,1.528004844081139,1.461672149463101,1.2004682470002939,1.0071114121232643,1.5062328975372443,1.4072346861608283,1.7061478492785322,1.1323773209549066,1.3220099079971692,1.541162756811888,1.585032740879327,1.6474064346684192,1.3370607028753991,0.8435800671559729,0.9509022240872853,1.590228332924135,1.5123628189871718,0.852062588904695,0.7094881650819345,1.3368421052631572
2024-12-16,1.083618543870567,1.370156390078692,1.1410140627015872,1.2738415545590436,1.4571790693463706,1.533908567968514,1.4814722860157672,1.1941761779338613,0.9849870188508859,1.5034965034965027,1.4333249306780957,1.7318607672844133,1.137682360742705,1.341259731068648,1.557773568410314,1.6042407234175249,1.6698621142481958,1.351437699680511,0.8330609455323437,0.9260036368722901,1.5980849496685496,1.4978183260610844,0.8399715504978672,0.6910782925348982,1.3461538461538454
2024-12-17,1.0828406969508406,1.3576053391772076,1.1346922977680303,1.2681614349775787,1.4483674331583087,1.5224038752649112,1.486127490534419,1.1921275973075809,0.9776498476125971,1.4928549711158396,1.4108268212755246,1.7093619640292677,1.1410809018567634,1.3388535031847133,1.5436398076642848,1.596382912379171,1.658174655285622,1.351437699680511,0.8214720827266502,0.9199188697719964,1.5605205008593181,1.4799682665608862,0.8364153627311531,0.7005866882460049,1.3408906882591085
2024-12-18,1.0681393901680154,1.319254905867117,1.102438395045801,1.2185351270553064,1.4016536906270758,1.4789585225552533,1.4191546148594143,1.1739830260462405,0.9487526808894907,1.448160535117056,1.3586463322409896,1.654858784107227,1.0968169761273203,1.272894550601557,1.4742823837971715,1.531212971624572,1.5855548260013146,1.2907348242811498,0.7918461949900444,0.88886557560498,1.4794991406825442,1.4146502710564568,0.8100995732574688,0.6783329961561809,1.2979757085020236
2024-12-19,1.0600497822028632,1.3175615101105675,1.0905689588440204,1.1976083707025413,1.4031625324401,1.474871329094763,1.4172304636583717,1.1656423763535275,0.9405124731911049,1.453329279416235,1.3358331232669538,1.6335225329959642,1.0876160477453576,1.2711960368011324,1.479965029870317,1.5369504209541636,1.5876559422193055,1.2864749733759318,0.7842094315514208,0.8777451391803052,1.4664866191996078,1.38371016792278,0.8072546230440976,0.6587092858587907,1.2874493927125499
2024-12-20,1.0734287492221537,1.333001294949695,1.1041155979873567,1.2194319880418538,1.4241052568048778,1.48289433848017,1.4208304884861287,1.1697395376060882,0.9497685969071,1.474916387959865,1.353793798840435,1.6597825343636727,1.1002155172413788,1.292002830856334,1.5098353489727507,1.555846585594014,1.6181221273801725,1.3045793397231096,0.7870026446379212,0.8830605679115963,1.4930027007120066,1.4014280047600136,0.8193456614509255,0.6785353024479066,1.3072874493927116
2024-12-23,1.0792626011201,1.326028488893315,1.0975358018320218,1.2119581464872948,1.4368398817068029,1.4871329094762344,1.4224442927192615,1.15481416447176,0.9473981261993454,1.4721799939191234,1.3947567431308308,1.7043014429323655,1.1075099469496017,1.300636942675159,1.4996357278158223,1.5570938571874036,1.6143138542350641,1.298189563365282,0.7754434968650629,0.8869072597566096,1.4878467959734847,1.3985191061747961,0.825035561877668,0.6890552296176417,1.3109311740890681
2024-12-24,1.0836963285625394,1.336388086462794,1.1034705199329122,1.2200298953662185,1.4516868851469622,1.5012110202845905,1.4553410713177346,1.1624231782265155,0.9554125747827068,1.4895104895104885,1.4091252835896155,1.7190043082814732,1.1103282493368694,1.3019108280254774,1.51682937490893,1.572684752104772,1.6254760341431402,1.3115015974440891,0.7834071256648727,0.8975381172191919,1.4986496439970545,1.4059235753008044,0.8278805120910394,0.6965405624114915,1.3214574898785416
2024-12-26,1.0858742999377726,1.3373842016137052,1.1017933169913563,1.2218236173393124,1.4526525439072977,1.4992431123221324,1.4499410340760985,1.166081357916302,0.9546224178801218,1.4931590148981444,1.4086841441895652,1.7159953497914233,1.1162964190981426,1.3113941967445149,1.5134780708145108,1.5676333021515445,1.6254760341431402,1.3162939297124598,0.787537515228953,0.8976080570709193,1.5057697029216799,1.4047335713341245,0.825035561877668,0.6957313372445888,1.3327935222672056
2024-12-27,1.0808182949595524,1.3274230501045907,1.0958585988904659,1.2119581464872946,1.4333393687005864,1.4859218891916448,1.4259822481534372,1.1603745976002353,0.9545095383226098,1.482213438735177,1.3967733803882039,1.6986938384736363,1.1067639257294426,1.292993630573248,1.4903103599009162,1.5475522294979742,1.5980302035456353,1.2976570820021298,0.787270079933437,0.8990068541054694,1.4871102381536956,1.387809070474677,0.8200568990042683,0.6868298604086593,1.3165991902834
2024-12-30,1.0675171126322345,1.3140751070823775,1.0811508192491293,1.2062780269058297,1.4151125595992524,1.4703300030275515,1.40307864192167,1.1467661691542301,0.9543966587650975,1.4679233809668584,1.3692966977564922,1.673117691308212,1.0914290450928377,1.2723283793347482,1.4707853708290817,1.5305893358278775,1.5770190413657275,1.2838125665601703,0.7950554185362362,0.91362428311652,1.4834274490547512,1.3817268279783135,0.8129445234708401,0.680153752781712,1.3044534412955457
2024-12-31,1.0700840074673308,1.3124813228409191,1.0855373500193526,1.2158445440956653,1.4033435934576628,1.4654859218891925,1.3925268450127257,1.150278021656425,0.9669262896489444,1.4694435998783817,1.3580161330980602,1.6560897216713384,1.0959051724137927,1.2747346072186834,1.4588372431881085,1.5164951668225763,1.564281024294158,1.2758253461128861,0.805960835586722,0.9257938173171075,1.4817088141419106,1.3817268279783135,0.8093883357041262,0.6700384381954284,1.293522267206477
2025-01-02,1.0703951462352215,1.3078991931467268,1.0735388982066834,1.2044843049327356,1.4000241414690093,1.4726006660611575,1.3742163739060285,1.1467661691542301,0.9782142454001579,1.4657950744907258,1.366397781699018,1.674006701771181,1.1017075596816972,1.2955414012738848,1.45577735684103,1.5196757093857196,1.571634931057126,1.2747603833865815,0.820669776840102,0.9429290809903484,1.465259022833293,1.3682401163559414,0.8250355618776681,0.7026097511632617,1.3089068825910921
2025-01-03,1.080896079651525,1.322044028289669,1.0732808669849054,1.2209267563527655,1.422837829681937,1.4816833181955806,1.4020234622307757,1.1461808604038644,0.987357489558641,1.4773487382183026,1.4020040332745158,1.7224919647131218,1.1119860742705567,1.3079971691436654,1.4785079411336133,1.5361396944184604,1.5996060407091286,1.2992545260915866,0.8299705821174919,0.948174569869912,1.4866191996071696,1.385296839878353,0.8285917496443823,0.71110661541574,1.3340080971659911
2025-01-06,1.081362787803361,1.319155294352026,1.0805057411946848,1.2041853512705532,1.440943931438229,1.497729336966395,1.407547638259576,1.134182031021365,0.9828423072581555,1.4727880814837329,1.4425888580791544,1.7795937906038422,1.1131465517241375,1.3051663128096243,1.4815678274806918,1.5576551294044287,1.6207485226526612,1.3067092651757186,0.8312483285294017,0.9457966149111764,1.489810950159588,1.3841068359116733,0.833570412517782,0.719198867084767,1.3433198380566793
2025-01-07,1.0867299315494716,1.3178603446558412,1.0798606631402403,1.1952167414050823,1.412034522300683,1.4810778080532858,1.380299174477067,1.1302311969563956,0.9926628287617113,1.4694435998783817,1.4229266448197642,1.7372632154824579,1.1229277188328906,1.31450813871196,1.4452863179367608,1.5330215154349867,1.5813525935653334,1.2790202342917996,0.8434612070246325,0.9564974122254862,1.4758163515835998,1.365331217770724,0.8406827880512102,0.7404410277159627,1.3182186234817805
2025-01-08,1.0923304293715004,1.3230401434405805,1.0857953812411303,1.2002989536621824,1.4115516929205152,1.47229791099001,1.3842095462727346,1.1322797775826758,0.9936787447793206,1.4743083003952562,1.408747164103858,1.724885454421116,1.1176226790450923,1.306581740976645,1.4454320268104313,1.5399438727782981,1.5854235062376905,1.2811501597444088,0.8314266187264123,0.9628619387326899,1.475325313037074,1.3809334920005267,0.8200568990042684,0.7141412097916251,1.3113360323886631
