Date,Consumer Discretionary Select Sector SPDR,Consumer Staples Select Sector SPDR,Energy Select Sector SPDR,Financial Select Sector SPDR,Technology Select Sector SPDR,Industrial Select Sector SPDR,Health Care Select Sector SPDR,Materials Select Sector SPDR,Real Estate Select Sector SPDR,Utilities Select Sector SPDR
2024-10-22,-0.004049408246508398,0.005624861981297051,0.002328806153683533,-0.0019069822496950847,-0.0010350628430892514,-0.012179358903134176,-0.0014548342732659731,-0.00922907986939122,0.0015961695328221347,-0.0035589409841860985
2024-10-23,-0.015848192240023616,-0.0019528872311760856,-0.005219624266476511,-0.0008487163675167845,-0.01442938677818625,-0.00292184283836486,-0.004709636909929479,-0.0027122904171836435,0.009749538738885762,0.009543691671654312
2024-10-24,0.03104957219371941,-0.0013448256810126096,-0.00011135237470455253,0.0008487163675167566,0.002928771791671535,-0.0069001228039330086,-0.006604206652746084,-0.012297175300473792,0.0022537760272530465,-0.006474886710023961
2024-10-25,0.0031422255834955134,-0.008353856935968693,-0.00033413153955679886,-0.011089898259236888,0.005180794800475008,-0.0026552604477961595,-0.005503369594737331,-0.006365393867076071,-0.007910539612385796,-0.014941316419653893
2024-10-28,0.00233778613770737,0.0018487710941568333,-0.00636980418263334,0.012361623737965854,-0.0003040107730087372,0.0029498546464211185,0.0014794891737027833,0.008267137704893603,0.0031717289842561175,0.007807214821344928
2024-10-29,-0.005230267707517557,-0.009899845734261814,-0.015364061824743192,-0.0061617107729206476,0.013375528398520903,-0.001326357868899687,-0.002758993708678784,-0.006459491936476831,-0.009088906012344697,-0.021586713820667347
2024-10-30,-0.0013993705117307546,-0.0016180226319202863,0.002274278897040438,0.004465717150364761,-0.016028684381504992,-0.0016973547486767283,-0.0018885746878681362,0.005403414111002569,0.0036454813669115804,-0.0023994454904066416
2024-10-31,-0.015422138139086331,-0.0019950131305198817,0.006227727765680112,-0.013887628391983833,-0.03262433849789812,-0.011589164698736228,-0.008474914279640845,-0.01329594654850479,-0.017667087942653984,0.010314556855045514
2024-11-01,0.016122068174660456,0.0003743682579443684,-0.006341318951126308,0.0034364294985813186,0.007486306397213536,0.0013440862238537344,0.005906130334820751,-0.002787906588060053,-0.010705245359063103,-0.022526895377718507
2024-11-04,-0.0034544078006634076,0.0027410931690651586,0.017342777014289098,-0.007748639716761081,-0.0007595219844627142,-0.0011199463596407193,-0.0065872364774843635,0.004392785764173768,0.011168101187738384,-0.011974648977922312
2024-11-05,0.017548234461139546,0.006325602487588709,0.006676335024711485,0.009248372188540913,0.013980655117263315,0.016595431984924202,0.007331510675378775,0.001495566991721674,0.013558750747067182,0.014914136045609438
2024-11-06,0.03148071287043856,-0.016455120726444478,0.036906164204163004,0.059023986261980355,0.028074153859776917,0.03841498537498823,0.0012842612194690108,0.013676332965399182,-0.027069321968218027,-0.010390703453792255
2024-11-07,0.012763203171809014,0.0036384206752499777,-0.004606575182411925,-0.016277063332140733,0.017291252229563354,-0.00602817328464916,0.007201781084860994,0.0038883975218184817,0.012353029709796974,0.0018036593397815046
2024-11-08,0.014091003929484149,0.012074584989306227,0.006635298316953792,0.008985153363392307,-0.0010957057862209698,0.010683937902224662,0.00715028606892177,-0.009167125995636667,0.016996275006239816,0.018997192715655326
2024-11-11,0.019973971602043915,-0.0034705042270193236,0.005637413217410124,0.014130231065697569,-0.005539009108896252,0.007711760035930925,-0.0058768701265931676,-0.004349447264141038,-0.008691729009419825,0.002774626575105387
2024-11-12,-0.013440877590454797,0.0011168332736224299,-0.005317464406490164,-0.003011143497687413,0.0012711866118554353,-0.008627091907619107,-0.014029637914584971,-0.01715675795682265,-0.012715464349841912,-0.01152714011436784
2024-11-13,0.008507558613721803,0.002972138410800227,0.007754035345524449,0.000602954495204124,-0.0034784119232574404,0.0021110415270731986,-0.002652611655713585,0.002376581004096289,0.007879530918425623,-0.0017852593366924489
2024-11-14,-0.014297158167269827,-0.0024761681588477925,0.0038018843978207873,-0.0026154325340563642,-0.0034052729453827976,-0.01701444702964824,-0.015857548695406683,-0.008234066023675242,-0.009043539896320599,-0.0034520266971926985
2024-11-15,-0.008583743691391442,-0.008840249316683734,-0.0014767935173423358,0.004622659221624625,-0.025128685996218085,-0.005376935204241626,-0.01871824451348705,-0.006986927986680003,0.0011640089778951024,0.01487347065255297
2024-11-18,0.009187426172749386,0.006979091139391368,0.013213279488002341,0.003003305891441984,0.0032303153635746514,-0.001366759195606084,0.0007047713308843754,0.007748169935245529,0.008802465917026343,0.008668940525787405
2024-11-19,0.0007424938853340176,0.0013651879253399903,-0.00637510650536728,-0.00661921983524386,0.00816012167213648,-0.0008641798031689786,-0.0051562890156761415,-0.0032665534272564817,0.004142698675010638,0.00635952015521489
2024-11-20,-0.004416660286360824,-0.005097928355023823,0.010014688331996516,-0.0030232815530156338,-0.000864939724381297,0.0010801081158084225,0.01175697304702823,0.008146463344370584,-0.0016090108057006626,0.0004970796672501369
2024-11-21,0.001769005628681513,0.010786788614559282,0.008063726109113474,0.012636814434948171,0.010116097546992529,0.01244473220060919,0.008016494082769807,0.012150033881641454,0.006649113113024999,0.017243930176454595
2024-11-22,0.014315645079920522,0.009206472686905071,0.0015432895701607688,0.011100213082436852,0.0005138306184818225,0.013835189270387198,0.0009021826490689925,0.005541951730852708,0.0075128412561207124,-0.005387548234042758
2024-11-25,0.010172749268514083,0.005483471974250619,-0.019936284834920888,0.0064839602347392085,-4.2809135475979105e-05,0.006219664342416762,0.008495993083306392,0.010256500167189061,0.013292974831153626,0.0018399269220070735
2024-11-26,0.0036243413932097062,0.00412321709547132,-0.0013643282800553029,0.001956564897304134,0.004996273871537776,0.0011836380842298172,0.005350540957867209,-0.007496999371304189,0.004911820547208571,0.015805800171188128
2024-11-27,-0.004941415862049813,0.002055250678120999,-0.0010507513838463,0.0019527442252830426,-0.013638329506006651,-0.0036948001181165836,0.005322064963724972,-0.000530082175147413,0.006880506558305184,0.0
2024-11-29,0.01021847296289371,0.005059642163581147,0.0043010818993904805,0.0015594545070694923,0.00924121682674943,0.005641272752140123,0.0031254271942605656,0.005077226900030578,-0.00465581153619404,0.00036181632186312333
2024-12-02,0.00868908588638196,-0.0012023567638232131,-0.010628881963210022,-0.009983443984183262,0.009453315161520008,-0.007388852799155252,-0.0017653453797049936,-0.0006332454037467165,-0.01522644733129135,-0.021697584502512156
2024-12-03,-0.0007584038194479675,-0.0051866710568966735,-0.00010580331174225568,-0.007503984659193125,0.0035959848374542244,-0.006316697027987251,-0.0022451279968466035,-0.0031722560175548526,-0.0058837010648312765,-0.008663420522208077
2024-12-04,0.009239992886767235,-0.0027853484553214372,-0.02442019175933719,-0.0037732146841719006,0.018120304133763077,0.004355774766472276,-0.0005450333967870074,-0.009791478823499332,-0.0027272744177330257,-0.00012430853394100204
2024-12-05,0.008147133030588689,0.003993953871960612,0.003895687212328292,0.0029800359790932785,-0.005072354131705507,-0.01220172418647228,-0.011239153395706173,-0.013242374704176878,-0.0025065525257463054,0.0031030869559639873
2024-12-06,0.020834086902842053,-0.0049645921427799436,-0.017101881871459886,-0.00019839301721652345,0.003868959584338898,-0.0025579095941950835,-0.005667303854803819,-0.003909224220446379,-0.0013698632279137081,-0.012470544450758386
2024-12-09,-0.0031837569378833767,-0.001579299362453373,-0.0016493488812401255,-0.013785054970741648,-0.006540191190661315,-0.008717454276868928,0.0029067776020998857,-0.000217627857224544,0.002054091786938048,-0.012628024862764741
2024-12-10,0.001636168287505515,0.004730435165901787,-0.006846316494265373,-0.00020118700399815868,-0.013972703233189344,-0.0024430564712811685,-0.0041551306319617416,-0.01028230454866226,-0.016320325460305235,-0.007269976538413686
2024-12-11,0.01740064374572445,-0.007652633763063183,0.0016606701851405402,0.0020100509280241,0.014390553815902887,-0.0023048123138689836,-0.013695015606727331,-0.003524620897441,-0.002552501675907979,-0.006292155590889356
2024-12-12,-0.00832135225434253,0.002922198597161389,-0.00810800243417469,-0.004427457423562783,-0.005613755840343166,-0.0064383338110110145,-0.007981677549610334,-0.006975613736425211,-0.0006972690578840102,-0.0005153975117309746
2024-12-13,0.0039570310116029605,-0.0025564564413013257,-0.005031035263837482,-0.0008071025458309548,0.004276018924156239,-0.002616090439051169,-0.00014184397186889407,-0.008592364418204986,-0.004193855168365359,0.0006442053949515445
2024-12-16,0.013455292943991512,-0.005255129723028432,-0.022213062004655074,-0.0018183659924923237,0.009948259947426426,0.0008727908038232354,-0.011987300159136217,-0.008892949922814595,-0.005149824115458903,-0.008017629914046785
2024-12-17,0.003137355902146054,-0.0017169491586011424,-0.007476885352510209,-0.007103023268246302,-0.006065408483295912,-0.00920251893116212,-0.0007180813176576704,-0.005555884805678316,-0.0044690183752842064,-0.004163420013552208
2024-12-18,-0.04611238437446999,-0.015337344556985705,-0.030003422488328785,-0.030396219987705846,-0.03278426681986832,-0.02865525576037606,-0.013669615810984626,-0.028837061621967287,-0.03991874078201242,-0.02388133811193478
2024-12-19,-0.0013567632341472513,-0.007129932012066554,-0.008723243461853367,0.0035628246846411893,0.0010758936333594398,-0.0012844246410894519,-0.007602375796725436,-0.01082490862076359,-0.01732287811685172,0.0045297173108544385
2024-12-20,0.002536962256503538,0.0035087755296792705,0.009793461769603731,0.014744322759714807,0.014815085785140682,0.011650325316714883,0.012542092364438913,0.012345110047834423,0.01805862309179492,0.01582520168266258
2024-12-23,0.0011351730174643903,-0.01284167212876281,-0.002498960067638531,-0.0018570107472126599,0.008902448939542718,-0.0052446362817723585,0.005420067469339113,-0.005977164000877918,-0.006147812305613143,-0.0048527867546791364
2024-12-24,0.02286356171126646,0.006567338582502605,0.008423850015252943,0.011703244140571062,0.010280073816736181,0.007782140442054949,0.004099692871256462,0.005392744604897412,0.006638008393860394,0.005506766243032213
2024-12-26,-0.00371739697857239,0.0031420876727397042,-0.0008273743158584282,0.002446484400669846,0.0006649765425206955,0.0007451009956519034,0.002007744830471621,-0.0015210907981660614,0.0014691481584714289,-0.002356330452734611
2024-12-27,-0.016662016236813754,-0.004905978768854518,-0.00011825223214859175,-0.007357482607297021,-0.013384281108587767,-0.007476111376214367,-0.004667034139759392,-0.005400975909399216,-0.008107156552331936,-0.0028875200532764637
2024-12-30,-0.016192020976643982,-0.011796927576029001,-0.0001182662173929969,-0.009687801214525437,-0.012797869392442133,-0.0101064288830476,-0.01238293819826366,-0.013512117397087752,-0.004697746307896101,-0.004214969359311924
2024-12-31,-0.007548881318621888,0.003057716740891872,0.013042896842635628,0.001035089627661968,-0.0083514050994945,-0.0012135923819585751,0.0024016604826551558,0.004049070674337587,0.007899325203175402,-0.0009243975567468201
2025-01-02,-0.013236312147455777,-0.0030577167408917666,0.011606444124538474,-0.00248601743946179,-0.0023681898729709344,-0.0034973045606342787,0.0002907188042862336,-0.01111454525003634,-0.00938742071587735,0.007633624855071205
2025-01-03,0.020032864530099493,-0.0005105296856261694,0.009303461120000306,0.007851280000280798,0.01616386855338797,0.010756864573438473,0.009762524655659079,-0.00024038461654216268,0.013558694093208925,0.010564167370018532
2025-01-06,0.003932403167559126,-0.010523711085727071,-0.004583484591239357,-0.0030918297329201906,0.012645057847272793,-0.00218744194331606,0.0004316857394904193,0.006709022409379449,-0.0138069254461033,-0.011219948100451462
2025-01-07,-0.019548657697091895,-0.003489502733106519,0.00994237091213991,-0.0022734328278987814,-0.020266818786014565,-0.0009821328179629302,0.004951037990055773,-0.0005971932097461632,-0.007475738778107627,-0.002495896205368804
2025-01-08,0.00282898322892348,0.001810891712053163,0.0010229017201507727,0.0033051052602682774,-0.0003419972673552968,0.003922756991657582,0.005140298317693393,0.005480771493970006,0.0042431113205166505,-0.000263088662396101
2025-01-10,-0.009868723493035718,-0.01353130195528314,0.004081175600041829,-0.0244245520070749,-0.022047320209942323,-0.011281588515498943,-0.005641461743253751,-0.010271199816602749,-0.024456027876375925,-0.005673212656606237
2025-01-13,0.005644757475177339,0.0017014597390499866,0.02082475614013365,0.007159432560409994,-0.007106228088295582,0.011657967006147888,0.012949309371008846,0.022083290852481608,0.012680869900277376,-0.011711605782571218
2025-01-14,-0.001938203487019319,0.00026150627764075235,0.010690574070564137,0.01230335611439898,0.0026378279605503985,0.011746796253688423,-0.010374568998539578,0.012370329293709917,0.008532046738915286,0.0130338326048512
2025-01-15,0.02512829354678372,-0.003404927333592107,0.014690943795565407,0.025172719739292245,0.01969414809695966,0.00630261975836394,0.00406316273437015,0.009465613788643985,0.0042388793055222335,0.01456049859882944
2025-01-16,-0.005426523805318248,0.0074495541534439135,0.007211699088436515,0.006647219560904943,-0.007735728630038637,0.012049223728873407,0.003975866082241079,0.008238032859342334,0.02214657443420881,0.024949853853923558
2025-01-17,0.01392602732793894,0.005712817406687107,0.007692345623155645,0.008396690676761282,0.015540227935523537,0.005970601688881615,-0.006754140353736841,0.006473984790066065,-0.00024339783496107905,0.0013962050881436085
2025-01-21,0.007302475291896601,0.004649969628859469,-0.005121650120054695,0.008326772932739137,0.008294919628696171,0.02033627371473558,0.016414688636526575,0.012711797247661132,0.01809240039374952,0.01523095715820406
2025-01-22,-0.0037749811605222758,-0.004908936353082753,-0.0183531007039698,-0.00474966260015298,0.022327872783755788,-0.0023501773449536266,-0.002248139207368172,-0.00808085205393856,-0.01760566395191802,-0.021848441220468858
2025-01-23,0.006024506248264003,0.003619445523211016,0.004565721595860805,0.005736342502598119,0.0017797649614218795,0.010073864988453777,0.013274840366363562,0.005506559961296794,0.007997134587121476,0.004713084324637107
2025-01-24,-0.0061114552092786335,0.005148016517401237,-0.009699819934299414,0.0029542118974313827,-0.010475652831772998,-0.0042441883048485495,0.0015950625802856357,-0.0025809361799202274,0.002892265212146717,0.01011514503812914
2025-01-27,0.005679247051104684,0.0267256739853299,-0.010458619028446291,0.010952583572844293,-0.050260111543200474,-0.013488161669706887,0.022203337940962173,0.0005616400035307877,0.00981926222663922,-0.023419677990325054
2025-01-28,0.0012097124088227282,-0.015746373091107803,-0.009563066318992862,-0.0017521663199775404,0.026323585800981243,-0.006632088899585173,-0.007005163478334768,-0.003261911671277446,-0.012228901946792452,-0.013875603545547708
2025-01-29,-0.0028538091751303916,0.0024094869307263274,0.002232143783940856,-0.0007797271350210455,-0.008165415603192247,-0.0034051835113071724,-0.005886799120844627,-0.0018042404533579908,-0.011647790022524418,0.0020871387696579113
2025-01-30,0.009738517952627467,0.009831185812752961,0.005115100666770409,0.009510018301395504,0.0018538083815611717,0.011114433119688648,0.01146770246489858,0.009436151795753713,0.013094270506167635,0.02063524341887909
2025-01-31,-0.004426592525859864,-0.00945127065590076,-0.028348355004255085,-0.005811717249146888,-0.005875000698818524,-0.007058513892565631,-0.0031949994888965097,-0.007293978362553499,-0.00217050609750925,-0.00588914773368637
2025-02-03,-0.013311272491027605,0.003917361425804206,0.0062560631728235585,-0.004088392728738102,-0.013565888181964955,-0.009951776463175731,0.00387347159579684,0.0010131142871389125,-0.001691434497737835,0.005378422492758606
2025-02-04,0.011716341446201475,-0.008485897290593243,0.020760438138442222,-0.0023437510728844466,0.014302153617247487,0.0002919708049940305,-0.0027166547541910132,0.002921022187035169,0.0,-0.00885131813070988
2025-02-05,-0.011410844684273445,0.006213169039590629,0.002107949967877762,0.01050388961130584,0.013801625016817242,0.0007295542747165384,0.009543542602391781,-0.0007855900746316636,0.015597196813667988,0.010000083334583399
2025-02-06,0.0039629883113039485,0.00454030291878301,-0.01856876618491784,0.008286009446776888,0.0027290964019652127,0.004511395267082563,-0.00899962091370307,0.0034743660615273657,0.0028530689824064807,-0.0011487652038734818
2025-02-07,-0.019752211320911137,-0.0015111449796700498,-0.000112911421110058,-0.005580693787159381,-0.008596225285629089,-0.0029810615743616317,-0.004701081728899817,-0.012270092591814247,-0.0035676099202751666,-0.0020455133698328784
2025-02-10,0.003407610670196769,0.006156185030790529,0.021780053438698082,-0.007943469066550751,0.014497951363606267,0.008916656271934328,-0.0008881905410871832,0.005083895037272107,0.0014285716715259137,0.010819172549403235
2025-02-11,-0.011419047502392402,0.009598079292300865,0.008033055577107701,0.00252549915680569,0.00046555920849369675,0.00036078941113678096,-0.0018472279736986036,0.005842713250360518,0.005457363170885307,0.005051153560694265
2025-02-12,-0.0001787629607906381,-0.0007446016725261601,-0.024407690448897734,-0.0034985458425132814,-0.0021603312436675767,-0.006223786192237898,-0.0014390956740959334,-0.007195893429780409,-0.008555185259818554,-0.001765002979632009
2025-02-13,0.014905785692728296,0.010742833451849542,0.007496538603902702,0.006598122132677699,0.014063981864176497,0.001015817820625748,0.0039013088050362174,0.017228303960177348,0.007845042017760179,0.002268717887650708
2025-02-14,-0.00044043163011005,-0.009998231779323203,0.004004900224459243,0.0019323677510538603,0.0033811315161366108,-0.002468778483066089,-0.010920813231704294,-0.003444256501952839,-0.004033698671298365,-0.004163255871432617
2025-02-18,-0.002779188766368169,0.003591112768936534,0.01356364180527145,0.007117467768864175,0.009084749184623049,0.007821026179701103,-0.0019355736721764945,0.01260799713903129,0.003559989519853672,0.009311757229600379
2025-02-19,-0.0005744460068265256,0.00800250500257685,0.007855157126399776,0.00038328862102037984,8.258661275697568e-05,0.0010093728326344069,0.012924695247771782,-0.01182922422321844,0.001893491689989856,0.00524673283556215
2025-02-20,-0.00865652532347369,-0.003931692004160356,0.009087037864453189,-0.015447304651183595,-0.0031845185000691214,-0.006579208925413325,0.005585465103348541,-0.00233814057418891,0.006834007980936189,-0.00012460282864549548
2025-02-21,-0.026657402108053667,0.011627326392401162,-0.021003002853954098,-0.012531983082241517,-0.02746456323821857,-0.022149787091645893,-0.005380568063393982,-0.018450292753824083,-0.008253790519481203,0.0002491901333601691
2025-02-24,-0.0037618174465696543,0.003037484869872418,0.00021992522630973955,0.004325606430053655,-0.014409100450311211,-0.004534143866315332,0.00809390577474042,-0.0011361055527848946,0.004489080190684305,-0.004995639214187812
2025-02-25,-0.005253468303673123,0.014094071765519718,-0.014508256031405034,-0.00019621308804241563,-0.013043096084814965,0.0051272636939048225,0.008566373925552751,0.007700185255633752,0.01055233147334932,-0.0050207209772096485
2025-02-26,-0.004120662357752386,-0.0193242728264027,-0.005705670790100354,-0.002160888769338893,0.010837737468987065,0.000592768244980139,-0.007212460910718438,-0.00045131446100597474,-0.004910567566681224,0.004143912503674943
2025-02-27,-0.014533984836893258,-0.00012195865616688873,0.005370942753502157,0.005491286597339006,-0.03708619631927489,-0.0034875559409778545,-0.004067250726180825,-0.006794273673490592,0.004443932000584465,-0.02243013632709319
2025-02-28,0.01648068301829403,0.013206710399825239,0.015392585620722021,0.020327870616674484,0.013121673585498471,0.013291194700586819,0.011548330267216411,0.008485653678672824,0.006976772485648015,0.015135424065100595
2025-03-03,-0.018601274750977417,0.005282125126417091,-0.03557024138327878,-0.008468102950699219,-0.030889443725785948,-0.014332396639065699,0.004354969865745285,-0.020257890894900845,0.008538185018250374,0.001387575120141077
2025-03-04,-0.01780066991279877,-0.017148107675946055,-0.009726033531897502,-0.03580945269671089,-0.0007777295265863253,-0.019688042001811772,-0.009336132561434547,-0.013659200675575797,-0.011555478708103183,-0.016394851559000976
2025-03-05,0.01510811532073071,0.004132739563875803,-0.014710405997939631,0.005792485985441967,0.013952552111539767,0.015661791409200577,0.0100044477637472,0.025772250164344368,0.009255040610561744,-0.007072619979051766
2025-03-06,-0.025680518222214364,0.0018178518003674612,0.003029246170575528,-0.016668726129580622,-0.028148955724560575,-0.008628828628199709,-0.00274293532068582,-0.005238595285008657,-0.027789295504293682,-0.020995750709045323
2025-03-07,-0.0018459152234582504,0.003263828826630057,0.01695640141849002,-0.005279200078146568,0.014379453219975084,0.011612792050812365,6.699045388530213e-05,0.002736603760319111,0.00566707537932759,0.01841143605196632
2025-03-10,-0.03634063254777163,-0.002174701835688098,0.007407019221624758,-0.0226486930457797,-0.04343935477301457,-0.015766092338675847,-0.010843682613351186,-0.021058254710766243,-0.009700774050626014,0.010937508508144882
2025-03-11,-0.00982983188646488,-0.014742880491017185,-0.007979068891134738,-0.008574767586679832,-0.004070399490372768,-0.015480539445147498,-0.010962558293718725,-0.007704917874311699,-0.010516349309065457,-0.009386118410302537
2025-03-12,0.00578799341277765,-0.02196526852638098,0.004567260736798106,0.0014691995506670363,0.01561639048743365,-7.685508976608886e-05,-0.010046186467299476,-0.004698704756575416,-0.003610546707198368,-0.003105190747110325
2025-03-13,-0.02527497217588402,-0.00465321848225789,-0.006858737449841314,-0.005467942119834814,-0.01917357349133768,-0.010274724405347156,-0.005339263108866313,-0.0007067138103324022,-0.019725466058089416,0.0024590706755271297
2025-03-14,0.021064226030988117,0.0022664325994806132,0.029164494964139656,0.022932003438590077,0.029793475002676983,0.018083675433295327,0.007618820618627006,0.012994037086549887,0.01924307338110358,0.01933107626486073
2025-03-17,0.0015747634759776374,0.014483959035490932,0.01580580017118791,0.011679263994111802,0.006940428912351223,0.01370870107010301,0.012615868388682368,0.01248282505601597,0.017458293469324537,0.004175371410480592
2025-03-18,-0.017976976401154462,-0.01147001728392911,0.0016435658112787122,-0.0012229924068192346,-0.015342459142001962,-0.008005480409905475,0.0004768230055262119,-0.0017244356747827812,-0.006183135037841821,-0.006968669316093316
2025-03-19,0.018991638352141085,0.0,0.01618105565498812,0.010953456369340647,0.012925764188780784,0.013182368589439188,0.000544662322832988,0.0033312304655652948,0.001192037332712691,0.003680440730414197
2025-03-20,-0.0023860907373657357,-0.004902278688336584,0.003655918050492511,0.0014111483039240477,-0.007144722073799416,-0.005026455685831351,0.0006123907244083692,-0.0063273147533187786,-0.0011920373327127364,0.004045517527587887
2025-03-21,0.0036023276480464557,-0.0003780956627057782,-0.007000944099095203,-0.0036326982431363285,0.0027144678997342814,-0.005354260368729412,-0.0027928222233237028,-0.00997456657674124,-0.009828677947839417,-0.006455310056546581
2025-03-24,0.03405516526690364,0.0008820009391784666,0.0035604504354763557,0.013854252314674445,0.017007291462926316,0.015307569854675174,0.0037446852269308194,0.008704285211864891,0.007440331935540218,-0.007392335473503374
2025-03-25,0.007947190848254434,-0.009109374732231758,0.0040842705098876626,0.005567721680689475,0.003302906805594122,0.001488206242374109,-0.01285839479468956,-0.0002311337118807871,-0.012028049749049726,-0.016120021511660095
2025-03-26,-0.013149401245600852,0.015386859251370715,0.005882055352837846,-0.002978852366587266,-0.022556128465825952,-0.006639585732912546,-0.0036550504468105356,0.0018475755833003565,0.005069413391224465,0.006608381678053281
2025-03-27,0.0006394648389284517,0.011324867473127208,-0.00975094787352329,-0.0019908427837704297,-0.009270872773260923,-0.005328542759129081,0.0015877950248243057,-0.0004615739754231516,-0.0024108015533517596,-0.0002583311820103201
2025-03-28,-0.03157105362886161,-0.004962173685298699,-0.004749064511230656,-0.01951968606038939,-0.024553149004914877,-0.0208340869028418,-0.003108918183366527,-0.01852228385086442,-0.00048285853183465955,0.007336412337829222
2025-03-31,0.0021292783710211496,0.015548190810126707,0.010974932624885463,0.012118912207305163,0.00048442572279022505,0.007043900190879816,0.010257206234033091,0.010875392226264725,0.01056939937800845,0.011094929854596104
2025-04-01,0.010378449748422657,0.0014682493766984257,0.0058682483684319746,-0.0012053034805902987,0.007286446212150466,0.005629960092920126,-0.018455681947699386,0.003714887021246722,0.0007165890668517189,0.0025332502464336074
2025-04-02,0.01881742588440494,-0.002938657679860009,0.0013820232891250273,0.008207432720063386,0.007376925578507911,0.009363505699323888,0.0066750352140520315,0.008193456488550781,0.004764182427118158,0.0046696620476243435
2025-04-03,-0.06230142404057093,0.005746790896890224,-0.08176166715190873,-0.05049616401453223,-0.07068857650630583,-0.05563427584237349,-0.008141157583699998,-0.04621905557002155,-0.03040041104775565,-0.006315544548690788
2025-04-04,-0.04409253084704772,-0.044374179182506676,-0.0965098846362953,-0.07599694322648039,-0.06814076026596998,-0.06491470100896679,-0.056406603605800465,-0.06463481850391263,-0.04663667860736442,-0.0572329522608121
2025-04-07,-0.01188721278404648,-0.011666051158858647,-0.006496424350662251,-0.0024917897138061734,0.005959069652768621,-0.0046742956819272275,-0.006005578754546242,-0.016180535521685958,-0.02442314171405123,-0.015414042336631068
2025-04-08,-0.02403679048558508,-0.0155948579579064,-0.023402710048190355,-0.0038632021685711254,-0.020540935317566376,-0.008297383046841352,-0.011142384861469817,-0.03128154330110785,-0.025034596362628822,-0.004096128064671071
2025-04-09,0.1033510124186442,0.03803619243058687,0.07459376278751634,0.07265948670675042,0.12597775897632366,0.08509119297913059,0.042547081127240136,0.08377469176343177,0.055854075606585875,0.03864696702282987
2025-04-10,-0.03985505565810545,0.0005042228771897266,-0.06755423430398858,-0.028346325646895106,-0.047669924610291174,-0.026135353692989065,-0.028286190619960697,-0.032467933079827996,-0.021395325724686422,-0.007531250501219741
2025-04-11,0.009639394589961261,0.01252364521110356,0.024508829251398054,0.01641860170059378,0.020269587830363624,0.017499242497322313,0.014571938741586687,0.02924332405970883,0.013971766738250334,0.012127752126120587
2025-04-14,0.0028948150429283334,0.016906677765899752,0.0035429620763441287,0.010232449117742107,0.009083899758261833,0.010370170115250668,0.012127522371284047,0.011977669898032757,0.021856016108021722,0.017791521822298352
2025-04-15,-0.007226341544845507,-0.008479313476787423,-0.0015168755278614427,0.0025418357256786774,0.0036404478554568492,-0.004973759908100704,-0.0061543111381779795,-0.00788667057679739,0.0015071592905713386,-0.00012872497925982043
2025-04-16,-0.02497851899503406,-0.010794819136079308,0.0081890221406884,-0.015778578948587873,-0.0353633606795313,-0.013786726718127232,-0.010219813016859399,-0.007824668873284101,-0.0005021340803473695,-0.009052176127469433
2025-04-17,0.0062763976193249416,0.02110798605180212,0.022333434450647737,0.0025756614367956703,-0.005429596812288208,0.005441754785946612,-0.00588713158108176,0.006834447230296989,0.015697344868450487,0.010210104851251844
2025-04-21,-0.027061922042957307,-0.009572974431890875,-0.026482557144032828,-0.021669320252375404,-0.02616107592344413,-0.022681467902428577,-0.021787029047581584,-0.015349399754447409,-0.020985031870675516,-0.02394388948170937
2025-04-22,0.031152787905238812,0.014082152750389015,0.02513195223616588,0.032542468628192614,0.02408487876946058,0.017319953838691386,0.01860831633593758,0.023120980225225244,0.02024310034164981,0.02689696346444935
2025-04-23,0.02210034700066592,-0.005731373532969064,-0.0018446786267662467,0.011804521560545182,0.028580690564967457,0.012439359826533809,0.004948494163177878,0.001228048785061268,0.0012362469122992458,0.004221844689555462
2025-04-24,0.01971814268829781,-0.008844179992200725,0.015875287612252015,0.01104523055527949,0.03663631281119747,0.022178723439276557,0.012155978625983022,0.021370410166828533,0.002960771963032189,0.0015308077998945568
2025-04-25,0.01781977663076737,-0.002594355646264763,-0.0018189539969372048,-0.0047782369918877255,0.014689802689925873,-7.751036705055901e-05,0.004792341440306707,-0.007476219556815038,-0.0014792902105892813,-0.0030639625655216967
2025-04-28,0.00035418828007072797,-0.0033455207463158163,0.007015026348695175,0.0031188298490221443,-0.0016322615241856177,0.0033275325731364214,0.003976148379639196,0.0018138949286858979,0.006149324506091843,0.006118565933371949
2025-04-29,0.007057548072003783,0.008281364923079432,-0.00289680347410234,0.010326403203233426,0.004649721964427903,0.006468527097851268,0.004894208704130808,0.008301798266102162,0.00805963576347797,0.0077220460939103185
2025-04-30,-0.009133866139994656,0.007236187827106459,-0.02732510877757394,0.0018474807677078544,0.004152056934970083,0.007189323508698614,0.008507647382884906,0.005138941694796825,0.004611099057199893,-0.005056900788973662
2025-05-01,0.005510491434491656,-0.008714384696417221,0.003719781102532082,-0.00020510716921459974,0.014562216576363043,0.0075162636052738315,-0.027644212802558778,-0.0044202927238746565,0.0029013560004512375,0.002910841769273273
2025-05-02,0.01540877952999366,0.005409405863381255,0.014498349549141929,0.020506250987067844,0.01657162160696565,0.017767250238166638,0.013737178629528035,0.016741263657589545,0.012237705215233197,0.0078046720438521055
