Date,VanEck Semiconductor ETF,iShares Semiconductor ETF,ARK Innovation ETF,ARK Next Gen Internet ETF,First Trust Dow Jones Internet Index Fund,First Trust Cloud Computing ETF,Global Robotics & AI ETF,Cybersecurity ETF,Data Center / Digital Infrastructure ETF,Lithium & Battery Tech ETF,Solar / Clean Energy ETF,Cybersecurity / Hacking ETF
2024-08-23,0.024328332557643512,0.026440143174632297,0.043989852910183605,0.03816400294575782,0.012042069252181554,0.01357626529451261,0.02349314397572835,0.012232568435634451,-0.006843482653674566,0.02063033649917182,0.05083161098185931,0.01233207813461781
2024-08-26,-0.02370976308287968,-0.02542877620409437,-0.011090686694158284,-0.01553860342777916,-0.002663511488818983,-0.002762008814337495,-0.011995093316311859,-0.006777389547596273,-0.0025784285879444763,-0.005317747176469853,-0.011687670313357093,-0.007708309735830593
2024-08-27,0.01000869752116424,0.011014578772442229,-0.006802000992551254,-0.004359476294616625,-0.0012849660757864958,-0.0066807381425466284,0.006331138589896197,0.0054255812984822654,-0.0164862736170458,-0.005078188114652855,-0.0036053398024493244,0.0031201273362434566
2024-08-28,-0.016958628279488835,-0.01820425312752003,-0.025645289933362767,-0.0227253814641791,-0.012290240532649661,-0.013078866108639802,-0.012063638364515142,-0.009684894322640202,-0.0070237338793075685,-0.016480178470400116,-0.014797116559236413,-0.007594407731164632
2024-08-29,-0.012447946865052673,-0.002881526985510324,0.009218727456950128,0.004205167076064877,0.008326110669801148,0.011117575157357373,0.0028703575758932923,0.003919234802890209,-0.00796112121586733,0.0186215069117433,-0.003427175937116612,0.0029850768434532774
2024-08-30,0.02306020708769788,0.02581269105884785,0.0031284941717810094,0.0069695523834098945,0.007370615346979288,0.011812576367530725,0.00508260306346581,0.008973225365970764,0.0236957115694233,0.013544225107757253,0.012186356026998258,0.007128037308507731
2024-09-03,-0.07800816767520208,-0.07938675487861595,-0.04191957715841665,-0.03482075947917522,-0.024244216338546818,-0.030060306509479353,-0.04504244280670365,-0.023016956777042467,-0.0034752424203033146,-0.0343473527375203,-0.036008822537257124,-0.022748661323500216
2024-09-04,-0.002400854790079309,0.0032733253449691085,-0.002562610604478703,-0.0018322214260621486,-0.0032875633383262636,0.0036762816468544593,-0.006651171842397971,-0.012670481059160339,-0.006110887632800149,0.002453988961566566,0.011485769214311313,-0.01095901378971943
2024-09-05,-0.0017375424834343363,-0.005383278067727223,0.016884869745103073,0.005616891522723343,0.0027824873136489165,0.0004192872178827662,-0.0013355594639642468,-0.004551828587440749,-0.012334958157951397,0.000544514034690024,-0.007225644991634524,-0.007219138947960063
2024-09-06,-0.04216806490507181,-0.04375008224166533,-0.04719739660016827,-0.036748845635637295,-0.024703979735910746,-0.020647670893468917,-0.031565491878133484,-0.028476741801895664,-0.002663117419483662,-0.048232344820405344,-0.025837303508109154,-0.02829861310804933
2024-09-09,0.02235295202305508,0.019568955811259215,0.02493302610276872,0.02955880224154443,0.009483140695971953,0.007354933757529174,0.015398080111121662,0.00558107488822576,0.04007504895919692,0.010230268250814823,-0.020742252593479473,0.006165540043481954
2024-09-10,0.009416094921699803,0.01047580793561056,0.0151288815963,0.010441232941048659,0.0026637995363241397,0.004450574263708547,-0.0013591575316920217,0.008580674742859241,0.043448772089455065,-0.00794781362226535,-0.00183558462448309,0.007067167223092353
2024-09-11,0.05034664478003813,0.04539681029163079,0.021481630426346186,0.017248464689577213,0.01543256172714725,0.018541357644645633,0.01986262909625169,0.011855398520447378,0.016220955823538708,0.07200912167514197,0.060840747911414465,0.011823410913797766
2024-09-12,0.0021399537376777344,-0.004420652066345253,0.0168146546509342,0.022336722713639217,0.012664416543259002,0.014118851529164408,0.014888612493750559,0.011890330678657066,-0.013770975014554425,-0.0007958615621034533,-0.011176075597050009,0.013212667247526896
2024-09-13,0.012786648587465917,0.01770117971615354,0.01719240054037277,0.011786005793820218,0.0042191013867956826,0.007239389251580277,0.0029513056345803197,0.007619084476439358,-0.030644219805374805,-0.014434893783602515,0.013396379950648782,0.011532753013548357
2024-09-16,-0.013214273139631213,-0.013416956400105257,-0.00153089149636236,-0.0032118619334716965,0.006024709581262052,0.0094039825440487,-0.0006550933742301113,0.004818457094168492,0.015853481803978373,0.003762433892830701,-0.00024645717931274434,0.006466674163061758
2024-09-17,-0.0003422313517318128,0.001227189209303263,0.008065438817359102,0.009604802319733685,0.004274245618977677,-0.0003019779579040955,-0.0016396134186386102,-0.0067177928978209706,0.004954593124683395,-0.0008050449918219152,0.021700229789277707,-0.002251070208470788
2024-09-18,-0.011446400631363712,-0.011099298635763593,0.0026019095338100733,-0.003068428305014509,-0.0008828290337475751,-0.002419112156456614,-0.003616640470188439,-0.009376696588017975,-0.003300333028656854,-0.01188239743463875,-0.0002412254263295186,-0.008600581117622958
2024-09-19,0.04249289070633586,0.041696130081611514,0.026497276710910136,0.0332457333138556,0.026533947480209288,0.02274866132350026,0.022472855852058576,0.020889840343158383,-0.01414921649287068,0.022032057214416045,-0.007506997356492978,0.017276776156558607
2024-09-20,-0.013319890452296514,-0.014734212325431954,-0.011026405185025812,-0.0008326890387754402,0.003482080362502859,0.004232914722113985,-0.0019342365798309768,0.013069862700550234,-0.012653057886384073,-0.023119309292165182,-0.011736076024610674,0.012727713624217745
2024-09-23,0.004403907715255244,0.0038821137084545693,0.0008525149706437513,0.005340942017824486,0.003375089363633986,0.004019416224562593,0.004828594606195457,0.00420698979762938,-0.014536382513640487,0.013238069860261563,0.006862772032943025,0.00820156911341771
2024-09-24,0.018451855529259695,0.012040871459229512,0.010806334633059574,0.012703064256253456,0.008317628293098074,0.0013687917663137044,0.006082938558247964,0.001845483285293243,0.003439384301909473,0.057620524501313386,0.013826781831804014,0.0
2024-09-25,0.00875368619926708,0.004434402366678137,-0.0125120919762873,-0.007037326720576316,-0.0015071592905713629,-0.003817732599383848,0.0073143910135731035,-0.006727236941183198,-0.012089957277918385,-0.013518889730702137,-0.022659027667278644,-0.007466545192049399
2024-09-26,0.02842651659313542,0.03512304217712669,0.00871141172549557,0.0021164029063776937,0.0012247398958958697,0.005087078080564266,0.022247510086197034,0.0028646072331500925,-0.002609831842370897,0.05422940096573354,0.03296469107610509,0.0035206138755228835
2024-09-27,-0.01950657421977532,-0.01598806199110714,0.012822035884627339,0.0062057455759463535,-0.00400953389816741,-0.00391083799199906,-0.008402103264144015,-0.004215502406505644,0.03256500267815888,0.0334879414609116,0.024960090219788622,-0.0030798587078793463
2024-09-30,-0.009286548621992411,-0.00902287728232871,-0.00733679006385432,-0.006323206079986995,0.0012281532011392607,0.0017617700553734894,0.004676547883901803,0.0008445233168102472,-0.010169579169628937,0.025088423879602684,0.002554873065480813,0.002933413661121109
2024-10-01,-0.02713192671318125,-0.028415001104412557,-0.02881428669956881,-0.021250873901658144,-0.006298413073929082,-0.02254842366642891,-0.015674302093443244,-0.014797446634288891,0.030203638202745037,0.011858747866547087,-0.010258891559134543,-0.014010995369050388
2024-10-02,0.01429783292810156,0.013384351549592758,-0.006735495317268678,-0.007950891180739859,0.0031778431657138425,0.008961525671239834,0.003469487788749852,0.006149660651675329,-0.04047770117893026,0.028825590930453962,-0.005169184442552245,0.0048330960493779525
2024-10-03,0.009160620266384338,0.0035595827613865384,-0.010519492140706266,-0.005457535830763435,-0.0009949542431186076,-0.0013887513391596608,-0.006317140401261567,0.001531524165604466,0.0,-0.02024766022935178,-0.019265669010588234,-0.003348975860076836
2024-10-04,0.013282889202980503,0.013593795946266066,0.025235187254701818,0.025336049335609623,0.020317414428206275,0.02402900881011854,0.01603051772739011,0.01635924838392708,-0.030583423372080164,0.034897534129875216,0.011698832244156998,0.016910924288283485
2024-10-07,0.0016127735130284113,-0.0027300517465475597,-0.013844045461945422,-0.007139487727416675,-0.014880948442112497,-0.016414633331283145,-0.007197652728881321,-0.010425519013192875,0.005309746988230087,0.06104588676640029,0.017878622537863913,-0.011070088489778824
2024-10-08,0.01717500379804981,0.00980209502042898,0.015775583781106425,0.016815079434281538,0.013998028242559264,0.01272530875828731,0.0034488198473614845,0.018588829652353773,-0.003536696878344367,-0.042976993373859414,-0.0563495575049351,0.016160638352564975
2024-10-09,0.01036115401055564,0.010387594204110857,0.00021438525111574486,0.0017598408953246791,0.00833338155914446,0.016495816097784593,0.0015637219761827589,0.01824958169663729,-0.0008861320916577988,-0.025476334670402855,-0.012160467509485852,0.020959710722479766
2024-10-10,-0.0019615541793668845,-0.007041531282105052,-0.010342690774455246,0.0,0.003819345231398875,0.011793935450964592,-0.00031254883829995967,0.01198394908889605,0.008826182628272118,0.00021865092467132194,-0.03765390129423173,0.014666741546841028
2024-10-11,0.00797907780793421,0.008358970541098847,0.010128305523339407,0.009333867787470345,0.005450603211489922,0.005563165542870041,0.006543098588936107,0.006418507272789651,0.01222722656956012,-0.01853539384642655,0.019258523058829337,0.0033543008389466146
2024-10-14,0.017723498083606903,0.018264194943363146,0.015530574893423485,0.012464096731649743,0.00045668357189586984,0.002254157054799296,0.00619197024792098,0.0009592326874601342,0.0,-0.019566574980546068,-0.011253315686727368,0.001115604633902524
2024-10-15,-0.05555672902937613,-0.05327057824462335,-0.0016902602798759875,-0.001377252599199452,-0.0068722495233977735,-0.007439179276846409,-0.025317807984289783,-0.008827599255709825,0.02316705928153438,-0.03536714383729136,-0.0358724154984425,-0.009804000096620856
2024-10-16,0.00064714449758926,0.0,0.008422875654348462,0.005383438922225214,0.0016536521912584301,0.0012279791842059254,-0.000950118836320353,0.0024152656455815095,0.010965947087924295,0.007267644226483666,0.006377911601237758,0.003231928619444219
2024-10-17,0.01707798572035831,0.007842146606342566,-0.013723428719761462,-0.005728048655116733,-0.0026195469838286903,0.0036749157965850674,-0.0022204608647401875,0.00032159511452612105,-0.002519950934513165,-0.02483277658247155,-0.01952716854968214,-0.0007017051722914095
2024-10-18,-0.00027828022998565546,0.00091601061998146,0.020827512086361626,0.01844104620927492,0.0111656310336413,0.004878973836770268,0.017627148253745648,0.001927401817359134,-0.00844599615341098,0.026000046471047627,0.008606830968225058,0.0016832659325827673
2024-10-21,0.005274127423357437,-0.001876541605462898,-0.01362561694609355,-0.009633439945003269,-0.0001820415970074508,-0.0011238060744466127,0.00031196381472801916,-0.0046642625774666775,-0.0016977932770942247,-0.01126243720527783,-0.01185358706709521,-0.003650663981453569
2024-10-22,-0.004558706089186419,-0.0037198353652349576,-0.004866189651173011,-0.0046801067104143695,-0.0024608105746512605,-0.011782029878790696,-0.011923580235181865,-0.002906040146529293,-0.003404258606801154,0.015685678033586604,0.010245438770908966,-0.005501107038864648
2024-10-23,-0.010705115214050822,-0.00898446984277405,-0.029923662007924103,-0.023149181866965636,-0.01572735443009024,-0.01211442296925626,-0.01815625603667941,-0.02058223588159919,-0.005985481743037841,-0.01262288850304101,-0.0064585800394118195,-0.018558705389768223
2024-10-24,0.004207832765992672,0.005558756096855061,0.03478985165909696,0.033167480594011464,0.005546582280822288,0.007457726504887179,0.011187586720586139,0.005267501891495533,0.027074411764957004,0.008666174391847917,0.004579132580552591,0.005460568245869225
2024-10-25,0.011530484394308226,0.009980821778853182,0.006102070486094955,0.002488970625348168,0.004461110716787896,0.0028536117528533676,0.005389139687425681,0.003278154058430992,-0.021088930021919226,0.019171392112676672,0.04570122995822618,0.005715934396441108
2024-10-28,-0.006942130742274776,0.0006096233587450815,0.015197544505851743,0.014359681339902149,0.003527178939084335,0.0031295961813759,0.015372851761003429,0.0032674428677724097,-0.03029223396719923,0.017912280296971325,0.02359617277688039,0.0012815950490370296
2024-10-29,0.022475509670704726,0.024297568057768806,0.00020659022901696038,0.010305371273066606,0.012902818594352269,0.013356105237901152,0.00867953371972281,0.010061753175372914,-0.0008791209357403515,-0.017226173923572733,-0.03651624914198462,0.013849853944653684
2024-10-30,-0.024587527033116997,-0.035900404064678815,-0.00372516987072245,0.0,0.0004061830135953858,0.00018684603940743392,-0.0006174745487944538,-0.01283839848728115,-0.0008798944694393926,-0.009417779496803816,0.011121283640585311,-0.011007731809828754
2024-10-31,-0.036562688278058135,-0.03957132730424197,-0.049734005674138326,-0.042219361813898765,-0.009703091317404775,-0.016482595895762023,-0.019333311870554166,-0.016657431411211066,-0.020454248005551658,0.0006921213795728212,0.02414041760131451,-0.016453622491525904
2024-11-01,0.012622744332203107,0.010573428193057269,0.01621131363549471,0.003673098711861506,0.011551395686710228,0.01946739430611446,0.007528266420791588,0.0019936873192869797,0.006269613013595174,0.007352974305258733,-0.0010047727547155176,0.00014424810699388197
2024-11-04,-0.0019631105237090454,-0.005774186858587189,0.000857265376118367,-0.0075906057383347296,-0.0009011851193419883,-0.003171644449759889,0.0034316053016959992,-0.0023263553196937355,-0.026233978456069312,0.009115833408009413,0.03190576062152016,-0.0007214487002193015
2024-11-05,0.016403794678503298,0.011605370745077238,0.031835723233886136,0.03281961509636707,0.012765844906089344,0.015574617219624652,0.021870577560522235,0.013713556506492372,0.06905397563899746,0.025533302005164845,0.0171356913994665,0.014757771956890322
2024-11-06,0.025840203830289652,0.028744121483690193,0.07878087785311438,0.07114301795234523,0.029989095218941695,0.043735600687645884,0.013317388102836801,0.03308621007627473,0.022833973038508735,-0.03053672386008165,-0.11500513163425552,0.03959809125506342
2024-11-07,0.024078863343677852,0.02063179979353034,0.010493275715838723,0.015486578351680673,0.017087112516788232,0.032571090531977535,0.008383282630281189,0.012777206716906528,-0.009239880941345535,0.03318690208964093,0.008820049159750753,0.009388462728463422
2024-11-08,-0.006457090618643378,-0.0074926070713115375,0.025853819172719065,0.01140890443648465,-0.00810031714295742,0.0029785988576496343,0.005648892678495992,-0.001097781024541409,0.006728368528684515,-0.02140072757493513,-0.04184256124518202,0.004324331063002803
2024-11-11,-0.022657782896237533,-0.02534440691235478,0.06757395024577204,0.05918770717888884,0.0177348729708014,0.013420754297395426,0.0023689676462358223,0.012784707966448757,0.0182729336767328,0.05735868420561065,0.0027708524239453015,0.008993952834667402
2024-11-12,-0.006608781646800175,-0.010965608674726606,-0.018141087070650038,0.006280949464850599,0.002226377177220896,0.0005029337909867065,-0.015800000766786837,0.0009290802774225725,-0.025845540330697903,-0.024336293100978002,-0.04008439537193302,0.00013362731362173775
2024-11-13,-0.016937680940525522,-0.021474051585042356,-0.01722190811491844,-0.007618358911428372,0.003393028702914772,0.005098853358799302,-0.010268891203513682,-0.003721511505549514,0.0016877641137198365,0.01105702321830506,0.0034502621921527494,-0.0025419774206894116
2024-11-14,0.0022185927092986373,-0.000595497143178885,-0.03628805485171955,-0.020473916512197984,-0.011143699348104576,-0.014698118716214454,-0.010682231900023965,-0.0267648218279404,-0.005071862097960228,-0.036223914382629,0.02073643397606163,-0.027845602154449138
2024-11-15,-0.033723721042219136,-0.03274247545904652,-0.007268692891624585,-0.0007808687561253561,-0.024398761993315213,-0.02233056813451729,-0.014837984748047728,-0.01998454906074814,0.032516412021560956,-0.019641674455014583,-0.03606572909000541,-0.022989518224698604
2024-11-18,0.006604522542974791,0.01284270268193396,0.030397477184370948,0.022496724763995394,0.002942196653410172,-0.00017305529159738936,0.003419869647405797,-0.001792261172222634,-0.013212413506592665,0.010207642221655967,0.006102009344868816,-0.004237294475515155
2024-11-19,0.010870567393480166,0.0019145911660012128,0.014590910030410907,0.015348477523477497,0.0115975699636987,0.012127616064581162,0.018450707913116607,0.008120882700356791,0.0016611299500765373,0.02010791609511568,-0.014884267196123239,0.006489864764890052
2024-11-20,-0.006739013012063676,-0.007680457368426893,-0.011510918466140331,-0.004712099944977538,0.003112677068113833,0.005541597369194301,-0.0030515739273985275,0.004841061576516085,0.021347280259698065,0.0015471325884136794,0.018643126616808108,0.004769930480449971
2024-11-21,0.014571312168364372,0.015718973808801013,-0.009268580663784507,0.0053700256231114605,0.015000386899981566,0.02783546581325689,0.01426211399733697,0.017394518203721007,0.013715422744919424,0.00638417138086373,-0.00927811816631158,0.02488034352130023
2024-11-22,-0.006031971337793091,0.00041642568560121875,0.025952078218353554,0.01778693817679995,0.009267442658290714,0.016483213817134676,0.0066066306367817875,0.006308174206505402,0.010362787035546437,-0.013254004493175207,0.008989476224633787,0.004766777837653849
2024-11-25,-0.003932175132955608,0.00971350714806982,0.014482768154463962,-0.005182317724402166,0.005263279105679652,0.005758095468221016,0.0,0.000628634312702661,-0.007162784304875697,0.011496920799296791,0.03989778003672359,0.0004075256457948947
2024-11-26,-0.009235655653280462,-0.013049778256184249,-0.014660688268802008,-0.013074523191179204,0.007125382810565172,0.0021810259463603677,-0.00419916633827957,0.007045038923208838,0.004780885600342116,-0.034895063594224625,-0.0022216060234254245,0.00676775728800293
2024-11-27,-0.01321761273866949,-0.013504562610288928,0.016762633341174192,0.010566277182965243,-0.008614524761036095,-0.020049571364603537,-0.009968365280891237,-0.01730963753509162,0.0031746058407726395,0.01625684933481974,0.015722293242328055,-0.016320231672486536
2024-11-29,0.016154229470079058,0.013272463270730067,0.014418733252689714,0.007044240825670168,0.001737116823621276,0.0041897781561308816,0.01296956801378845,0.0026947785190762795,0.0031645596029631616,0.0011191942970152542,0.007905179507113247,0.006968669316093215
2024-12-02,0.02342964317473496,0.02593739316052108,0.02537386022499287,0.017850261132282393,0.009173055416029165,0.004580410429198253,0.0008986072193722236,0.009296529571350583,-0.00952388151125559,0.01023823766193801,0.017227882348622065,0.009081729651032593
2024-12-03,0.002216446936922028,-0.005670621042827108,-0.008104045703518362,0.009750889826409759,0.006001120253288482,0.006426182280388161,0.0053747516667400595,0.0014105479965888412,-0.00961545869944187,-0.017648173890643104,-0.016142400559542858,0.001078894238167103
2024-12-04,0.0168051055939628,0.013151840306072542,0.03071515031762992,0.032354983489270274,0.028211577835665604,0.03419340886230417,0.016831934367404346,0.02076950045789967,-0.013782139514596664,-0.02325686216426712,-0.023323872498242967,0.0205450129242969
2024-12-05,-0.01728827519588952,-0.01908359706727942,-0.007425164053921199,0.0006956522019671398,-0.0038853476304707745,-0.0058153405536630716,-0.007347571630394522,-0.004920815711483864,-0.020619287202735703,-0.00023070711833783275,-0.01651542087042949,-0.006092734079290843
2024-12-06,0.0012477110149399803,0.006022740293250445,0.04088823942770201,0.031235158095677173,0.014434134735080055,0.027824908481412076,0.008225663301040282,0.009054001848070248,-0.017654935238720824,0.01919620188375814,-0.003109543141621384,0.015555283328630841
2024-12-09,-0.01026935522865209,-0.00483357074221039,-0.025603201931798207,-0.02802404663610037,-0.011578123273723324,-0.019114530500249645,-0.010884060967650181,-0.013844245111340941,-0.007662872745569137,0.03688487441451315,0.040776693380923774,-0.009858771931668226
2024-12-10,-0.0254772500000998,-0.024056301845923736,-0.01181309881769889,-0.014575863553659796,-0.0035712906494129795,-0.026602788029414858,-0.012500162764231494,-0.010432169347441437,0.004264398786457518,-0.04005876055200498,-0.027557544338748543,-0.01597903505788926
2024-12-11,0.02417596072696685,0.024833071892519706,0.01993530071428426,0.029881407391857278,0.019953829156406443,0.018128825983787428,0.010131195117995678,0.014605604572652423,0.002549937633272705,0.005434795985956995,-0.006728368528684644,0.01478942418466471
2024-12-12,-0.009731839973275936,-0.00779498650976665,-0.014503635644220941,-0.005133042325310937,-0.0025751087191382546,0.0,-0.011030071583012736,-0.0003085467472795697,-0.004253515558056426,0.0029315614635747433,-0.01902655720847083,0.0035645954966348177
2024-12-13,0.024835915174021665,0.027513425679467633,0.006707591610931323,0.004364763658471495,-0.007096260151310235,-0.011570901009641702,-0.010244138998563994,0.011200730831043995,0.0,-0.01474451119028516,0.005432465111307858,0.01244204381273017
2024-12-16,0.01495830890077107,0.01837030849663213,0.025912771998368393,0.024796749968494906,0.012045511305401763,0.01353886323017051,0.006941328609881115,0.022628812903159157,-0.011144564553065176,-0.005269802549519487,-0.026290695231717755,0.027092881355157448
2024-12-17,-0.013076238067911743,-0.015820941102954185,0.0006353240366176832,-0.0013337781237040395,-0.0049101848390168,-0.007023664592013023,-0.003917437584804285,-0.011250399920527409,-0.018269320653228085,-0.0018395038528050767,0.013664989493961686,-0.011210308482232116
2024-12-18,-0.032404502072034436,-0.037687070469874434,-0.07276534601982243,-0.06549549095478062,-0.041680177066164344,-0.04478299808230882,-0.03252818233565185,-0.04710204391202899,-0.01592954037502221,-0.03465577436590167,-0.032279797936193406,-0.048021819913422664
2024-12-19,-0.012976932096978094,-0.016933700545270217,-0.006682111730385964,-0.009845241968358313,0.0037399937899055646,0.0013242842524669532,-0.008142857395275843,0.0011062822147639938,0.0017825316662831252,-0.0016692504174074415,-0.02935601934379755,-0.0030961860905795533
2024-12-20,0.01594784412329966,0.013355712945255404,0.02092446844592916,0.013490176438934407,0.01221961850653519,0.019007617965677653,0.015291294984052638,0.011464593572478858,0.0008900757151931083,0.006186077305014901,0.02965421526072323,0.010594882181700026
2024-12-23,0.02646872549955339,0.029809149860008006,-0.0026972369690011536,-0.007571407478757783,0.0008013463046022,-0.0023562879071749626,0.002783363479305282,0.005916255774538761,0.010619568827460131,-0.00023721978524242964,0.015384918839479456,0.008237059991176238
2024-12-24,0.008589916778583291,0.010249123251035053,0.02862092197879275,0.028818914441470625,0.009963020282556342,0.006890708631965845,0.007997581846417199,0.009732061055461368,0.0061430645137140714,0.013900565443137076,0.010804602115890202,0.007644692561767024
2024-12-26,-0.0017519415191756032,-0.00031310804719826026,0.0,-0.00548805767877518,-0.003217160951775575,0.0,0.008541845712962773,0.0038358313238711925,0.007843177461025879,-0.009166828792938172,-0.0011624529062575588,0.006282743179495209
2024-12-27,-0.010133665714805428,-0.008491189234596951,-0.02811463557864395,-0.02476249623413307,-0.012892555259854966,-0.01702896896250675,-0.012225091129259154,-0.011706849658569515,0.007782140442054949,-0.009013343752563996,-0.012876970439469584,-0.010361427868063934
2024-12-30,-0.015170858440553433,-0.019867599628817543,-0.028407112055455156,-0.017797118184662886,-0.011021627839733305,-0.013235365676116639,-0.00926790693078162,-0.011375268743560336,-0.0008616975974811197,-0.010298258897533203,-0.009767726024235774,-0.013538831702274016
2024-12-31,-0.010229532746360097,-0.008272339615511349,-0.014688146561656788,-0.01589449603925858,-0.009250986973748819,-0.008110073296838358,-0.008415196925284472,-0.005657723719858837,-0.005185837032365526,-0.018465053301657076,-0.014983798463410646,-0.004553985904082269
2025-01-02,0.010760741258187543,0.00615301147832563,0.002111561579921129,0.010593807334857446,0.0020951019268839123,0.004690125850413624,0.011823410913797766,0.004716989878138867,-0.013961832381768522,-0.01631680205257443,0.04746653723892375,0.000671005862927502
2025-01-03,0.02855208348994414,0.02572474482189652,0.05022047443924585,0.03679299648351533,0.010775614469393275,0.017640939485700464,0.018995669211174668,0.00936775000360002,0.014828008269617634,0.013861608086624512,0.012020751500691396,0.011073423804266154
2025-01-06,0.03261307173800926,0.028536652148871446,0.02198980893137946,0.02184065149942058,0.013908990786259599,0.013130719181053161,0.006956023813782111,0.006505599152689964,-0.010443959161083375,0.006615239118719404,0.01131553799257602,0.002914681448706699
2025-01-07,-0.02407412042377707,-0.013723549448677246,-0.03748877147564034,-0.041823475210179144,-0.015940933615669926,-0.024607540856619065,-0.01886274362795883,-0.014149345908189705,-0.013210231736806462,0.0031695747612790395,0.029108084158070764,-0.0123795258176476
2025-01-08,-0.0071503652665905046,-0.010014994797770963,0.000848536325839086,9.010226613281376e-05,0.004505334865827577,0.002571015307994167,-0.005234807951101641,0.004686776271623074,0.010582109330537008,-0.011014675060722023,-0.036165276468069635,0.001070950570900028
2025-01-10,-0.02022455350659412,-0.024178295558495006,-0.025426554463729892,-0.01406365328964772,-0.01575542795149122,-0.01872807851564753,-0.01869795826052664,-0.009867728279817111,-0.010582109330536972,-0.02139385078003609,-0.03341324657295642,-0.007790502799738112
2025-01-13,-0.010329073980837327,-0.0030753013473594046,-0.01348886178594366,-0.011302670290683001,-0.004287782285602315,-0.008815857723726723,-0.010434877292579508,-0.005049718794234487,0.0008861320916577982,0.018929581420617812,-0.012378584232639869,-0.0035120933034435355
2025-01-14,0.003264775998139235,0.006552292680812679,-0.005127762981821763,0.008466048541441198,0.001238748197053674,0.010333820572125884,0.0009531374828013647,0.006936808519208141,0.007940050536614437,0.01566739514159611,0.006503126672425584,0.004994273727048785
2025-01-15,0.02323672453999589,0.019223967638497177,0.03928207518588386,0.03917489518804913,0.01823733895913439,0.019939758786493494,0.028179698070304758,0.015588780214451026,0.008748962193235545,0.01685974424923861,0.0120077588622782,0.015630536643996964
2025-01-16,0.004289976787886941,0.0014773365865444557,0.0011924028327054475,0.0001762114542004469,-0.00012156823031895488,0.004450679068525443,0.006155759666232406,0.0009276438513079791,0.022395423508529955,-0.0059887590655636445,0.009561133243982625,0.0073957019611289926
2025-01-17,0.023348888492973816,0.027357865759792672,0.014702419461361024,0.018071992122383824,0.011203018641437355,0.005085729934702786,0.013410746553227952,0.0004634994289235121,0.0,0.0157333400365487,-0.008397327468166188,0.006034387981935597
2025-01-21,0.015903838587893286,0.01172691341933545,0.031213829580637096,0.018770638963825206,0.008499482543437565,0.01976733191393501,0.02835587684108748,0.022603283621001998,0.00848181505590913,-0.0018939399600707096,-0.021158591271191726,0.022757641059101316
2025-01-22,0.018053213322387695,0.014351247888483028,0.00906448420776189,-0.0005095974290678782,0.018073848555117168,0.013940561126761602,0.011702883710917293,0.010814163664080428,-0.023932766211628136,-0.014800938612099353,-0.03321561388484098,0.007768265744448749
2025-01-23,-0.0011984571300749792,-0.0018676519712120777,0.010100286265642895,0.007701133986191409,0.008664454399244941,0.0026860499638262612,0.004353511447197618,-0.0034418290617565495,-0.0008654262764288219,-0.00699894253186799,0.029048941189995122,-0.002667515078102495
2025-01-24,-0.020137703101782214,-0.02030069072371795,-0.0057590944651178776,0.0016004720596154752,3.8685467808898884e-05,0.0049581024719272445,-0.0011590844531513707,0.0008990111483534343,0.023953241022492796,0.004832094446777756,0.003572495612599484,0.00025435584519683857
2025-01-27,-0.10352260365309505,-0.08168079852534747,-0.026499152755306597,-0.027130140329325658,-0.012652236903708888,-0.02915379712635078,-0.04385888108364805,-0.021343427318029934,0.005059032712395206,-0.011636494940808704,-0.009855238792094835,-0.02667512071387912
2025-01-28,0.019485771698594948,0.004459577863880129,0.020061016884516836,0.03116206515298413,0.02158705718398065,0.03720732202631375,0.02305836551455249,0.026273593425888597,-0.010143789430505161,-0.008325219484834627,-0.020312961576201945,0.026166344310128705
2025-01-29,-0.003833497756866711,0.004113308594694215,-0.0011309476930460582,0.006184208243398962,-0.001803634619847548,-0.007111905244701676,-0.013411019060005764,-0.007179211212102354,-0.0059650794684749054,0.0029462334103338744,0.028978786014574282,-0.009202518931161894
2025-01-30,0.023273177507216167,0.020133668643706342,0.026323606557959962,0.014392307981662694,0.004292674561564973,0.004304448047053486,0.0035938942545892623,0.015194691264845926,0.04430310789537061,0.007814447580320039,0.016817035950430458,0.013898853005490739
2025-01-31,-0.006342213202208097,-0.0027925945770046327,-0.010128271419913822,-0.010982315905382945,0.005378100118484766,0.0021842586108353312,-0.00810450181193907,-0.0005915409814612489,-0.029877741077504433,-0.015196370865717174,-0.011179875198471842,0.0010125301459913529
2025-02-03,-0.0200670083545707,-0.018181057316426795,-0.017489414904534047,-0.015816891102118653,-0.0023231468127127295,-0.010181792221000404,-0.017021687569430635,-0.005637160751958732,-0.006762494072297113,-0.02146862284172608,-0.017308698303824283,-0.006217899609270489
2025-02-04,0.01120261585650991,0.010218388958678246,0.02145798904718302,0.02433250620076495,0.007218327824000883,0.015466641701675814,0.015815414805549204,0.014473742552456812,0.05847692975897592,0.018004987513614238,0.022031257257997705,0.01214589830210812
2025-02-05,0.023209735902292243,0.01917722790391412,0.010872241342636845,0.0013163309181655717,0.00011355678797881219,0.0075676036828827165,0.01408262973859742,0.016144631080476982,-0.008032171697264267,0.000495540148891438,-0.011550550451202981,0.015225553076476056
