Date,iShares MSCI USA Momentum Factor,Invesco S&P 500 Momentum ETF,U.S. Quantitative Momentum ETF,Vanguard U.S. Momentum Factor ETF,Invesco DWA SmallCap Momentum ETF,SPDR S&P 500 Value ETF,iShares MSCI USA Minimum Volatility,iShares MSCI USA Quality Factor ETF,iShares Russell 1000 Value ETF,iShares S&P 500 Value ETF
2024-10-18,0.0032537470688670193,0.0002126302368205479,0.00015210282180067294,0.005110487599334151,0.00031573962268309583,0.0022308988616675284,0.00021537798920228928,0.004450190021604982,0.0024300092096114344,0.0016452702203172591
2024-10-21,-0.0029662255027690576,0.000956276968161293,-0.0030464608481651765,-0.008733679968754553,-0.01366763872866387,-0.009328425854635206,-0.004532707954783096,-0.00246988242686101,-0.00902589383060532,-0.00875596618007994
2024-10-22,-0.0031192289609105754,-0.0029780919691985083,-0.013825104991842205,-0.004365230649411586,-0.00846327832710694,-0.0016883973619762655,-0.003901598099858178,-0.0032475603057296183,-0.0030790933180598343,-0.002364721486334244
2024-10-23,-0.0023096921056061613,-0.009525410492716904,-0.0035639613148137285,-0.008420331647560387,-0.007993129616403196,-0.0009392317775081538,-0.002065330371634314,-0.00847110787778874,-0.0018834367815214574,-0.0008567037589009959
2024-10-24,-0.002942952311016024,-0.000645438920857817,-0.006541060543380923,-0.0006129329030384462,0.0005420935786247291,-0.0032000027306709027,-0.0035973222420007545,-0.0007230859396737205,-0.0022018357519414463,-0.002827285167021129
2024-10-25,-0.00596061952324296,-0.0025859296815067346,-0.0014072396974815053,-0.005286789224149699,-0.0033657270793443963,-0.007380107297622534,-0.006244200602790661,0.0002225436751144718,-0.006687579227805439,-0.007459880830716682
2024-10-28,0.003784024308564333,0.0035539319082096696,0.010738567126365808,0.012130271877824223,0.014253561688442055,0.005304047289911708,0.0016469946078219973,0.0018340980547876607,0.005952555306437053,0.00503011501876813
2024-10-29,-0.0010173680115939845,0.0038626657468401123,-0.0004645041501805689,0.0013387697490350443,-0.000375325062715346,-0.006824671038539542,-0.0009878712180361113,0.002551021791605426,-0.005529968009461198,-0.006202358469943881
2024-10-30,-0.005882226921519499,-0.006877310579476214,0.0001548586917535223,-0.0028927716157691225,0.0024103495962232977,-0.0009515653967611667,-0.004623013186885173,-0.0051642394806631475,-0.0011625450474407812,-0.0010204603161165242
2024-10-31,-0.013202321770891237,-0.020920353293509768,-0.012543501302254052,-0.012612365115247437,-0.023711390743494154,-0.005728486163612732,-0.007197063673893723,-0.017975992412182933,-0.007696224395197611,-0.006401578720041848
2024-11-01,-0.0035138983472776273,0.006584747233793228,0.007576089659837381,-0.0030309614024349465,0.006770062984007672,0.00038292169719286577,-0.00022227161682971454,0.0037623274603116154,0.0003729057390788113,0.0006676767665414384
2024-11-04,-0.001885763052006824,-0.004714662534998956,-0.0017132626260669976,0.001114482190768881,0.004885207566049341,-0.001724303521394275,-0.0003335000864661045,-0.0011017728355163998,-0.0010658141163477697,-0.0015414657250176404
2024-11-05,0.01684519958346546,0.01635092019756928,0.027824406629752635,0.019729823248242455,0.0183491386681964,0.009731972621381904,0.008745281838976241,0.010124390435153828,0.010660120571491051,0.009620871507227756
2024-11-06,0.022839649526050065,0.03150201960558793,0.030459207484708654,0.03704347794149763,0.05653207324382989,0.024201537635980385,0.018779894651596275,0.019781778177410857,0.027319127493725268,0.02435095417712616
2024-11-07,0.004715080294991442,0.006162221181295982,0.012567752734271046,0.006526829696684601,-0.0033214262329668716,-0.0027842245364049865,0.0019451054328022755,0.009392816981030519,-0.002415522181819764,-0.0029368596733097135
2024-11-08,0.015932460517997418,0.008811543043860141,0.019130392831952316,0.016818735349275096,0.029111389615380727,0.006299817018416491,0.009027465928555911,0.0023887090619840365,0.005183619089786606,0.006063335508547471
2024-11-11,-0.0011229647446237823,-0.0015493470020756512,0.00921796217230286,0.010115446824894526,0.017665217207012675,0.0035032763772766336,-0.001391788672822497,-0.0009222340415491393,0.005564219669964248,0.003808021218477495
2024-11-12,-0.005116061005270585,-0.001965958520313644,-0.016510480370385435,-0.01228824200757829,-0.02474071842321296,-0.007575093959380087,-0.0021450029674384774,-0.0009774110248153378,-0.007408765973548337,-0.007580861277586208
2024-11-13,-0.0025442908561236145,0.00020712510430289917,-0.00287439117134317,-0.005337631405847768,-0.009811287265737984,0.0022230464879464517,0.0,-0.0024477153290766414,0.0007689744823084139,0.002037115950543923
2024-11-14,-0.010385392691187767,-0.01166558380706971,-0.014351192163090498,-0.014549716136117169,-0.02001776845351268,-0.0063115115771790785,-0.010903114433390471,-0.005844296613908026,-0.0067873563733999885,-0.00667333153828428
2024-11-15,-0.0065520691605586105,-0.016372163957539352,-0.012044798965679622,-0.01068398774494962,-0.019908302458956768,-0.003357585694845934,-0.010694121996168492,-0.016514694187914524,-0.0039806705961585075,-0.0031027950025639436
2024-11-18,0.004786759415161622,0.0005323396452570122,0.006774694541442513,0.0057084162662050285,0.002897952762951097,0.004474280394921107,0.003723175566771649,0.002336319692071108,0.0045480464979041,0.004800249229415019
2024-11-19,0.0075166861999757615,0.0071061443435276135,0.013268401989595896,0.011261971692319449,0.02177443554007299,-0.004287451809604102,-0.0013124796809146195,0.0023308740227209667,-0.003460836636986976,-0.004700008651945342
2024-11-20,0.0029105902065386774,0.0015840332791013448,0.001736614039917092,0.0006960557125576864,-0.0010117362255168268,0.002239224671417613,0.0065452399040768555,0.0027125040850203065,0.0034092703097872577,0.002202754332472095
2024-11-21,0.010366440987313836,0.007882746162188396,0.017202259054267643,0.012847648992959723,0.019050104871140783,0.011305838154078205,0.010706856188994715,0.006557039224422711,0.01123002341179842,0.011238308236545636
2024-11-22,0.005131565655225705,0.00062794350572019,0.008350483736694237,0.013475683665764744,0.01966825128268014,0.007527805676122296,0.005364244168679112,0.0036729476919216304,0.008125584294041258,0.0074390076284631115
2024-11-25,-0.0020960950451149683,-0.0006279435057202077,0.008141538514240853,0.005182526245813018,0.00669677855768952,0.006745080718180233,0.004483833710542741,0.005457039463058117,0.007357420812388526,0.007140442134694117
2024-11-26,0.008358146725391277,0.012174334851164221,0.004463670404741403,0.0023009803344599625,0.0006768844236589304,0.0003633060893731734,0.007322930044598098,0.0043442913830614984,-0.0002510733398410237,0.0001949127771496291
2024-11-27,-0.004681244209550852,-0.006016615660263209,-0.012041590473739384,-0.00443833420510643,-0.004165260054112967,0.001089126990941856,-0.0013755888101085864,-0.0016268984065616215,0.0010039153538672961,0.0012660078625251405
2024-11-29,0.0058827786209370205,0.007463494788246773,0.00757792006899809,0.003035927445653687,-0.002526971895756249,0.002717639139768528,0.0011640828871544227,0.005628634224877231,0.002355241498653677,0.0032550372461873315
2024-12-02,-0.008022115312605327,-0.0006198347305886011,-0.004343264270660792,-0.005685831739217961,-0.0027285146532040625,-0.0067169173296867425,-0.004133332152445175,0.003716975755727907,-0.0059237121011572426,-0.007009033317989471
2024-12-03,0.002232247590183573,0.005256389325005843,-0.004644297982705455,-0.0022042001746469934,-0.010495951964573869,-0.005479465764625484,-0.0036174100517093813,0.0002150537642697393,-0.005098317496932791,-0.005583870307901469
2024-12-04,0.006436250311065904,0.009514624951825885,0.004503878127107241,0.006260772304605722,0.006193187649705784,-0.002934704967594136,0.002661133083548189,0.00445196111717191,-0.0011646455477511677,-0.0030499826870506066
2024-12-05,-0.00032313906801657773,-0.000713012507925439,-0.008603113494837028,-0.005751679327578148,-0.013318403346087224,-0.002574950843375529,-0.0021283396349595354,-0.004236953591080248,-0.0039597980465010275,-0.0023676822583571728
2024-12-06,0.004422543717284538,0.005689915777678676,-0.001843057160265248,0.004063440322211032,0.001686926721055714,-0.0027662534928900736,-0.0036286059024408642,0.0021475365281350372,-0.0034139290756029774,-0.002868449048895229
2024-12-09,-0.021183492916180095,-0.01644656305738234,-0.02747781304940672,-0.023535861440082628,-0.022865015371347566,-0.005741288110527153,-0.008805898827568635,-0.004784569512300239,-0.006246500265758328,-0.005313482395778024
2024-12-10,-0.0094818739968464,-0.007443433518857472,-0.01218006106271202,-0.00566704807008043,-0.0033531505278610345,-0.0031624991477348704,-0.003349362971252429,-0.002265861996625765,-0.004633212921488031,-0.003991224615801871
2024-12-11,0.011170667380346298,0.011554858777983951,0.01218006106271213,0.009523056991692732,0.00952195200853182,-0.003920475477964581,-0.002166848085090314,0.005225319616825982,-0.0020661164374718927,-0.0038064755967778864
2024-12-12,-0.007338791934498902,-0.008032998912308388,-0.00776048993255499,-0.009929077704326612,-0.01985505330997979,-0.003560389781865097,-0.0028239401844663155,-0.007442195811983683,-0.0043008590273975016,-0.0036699133766644036
2024-12-13,0.011735020135480754,0.010900971788707955,-0.009007074551054766,-0.0013933238828856057,-0.009298548245847743,-0.0028198157607294246,-0.003050111297103948,-0.004231088492741,-0.002808114169774711,-0.0028749420855992106
2024-12-16,0.008179624542951508,0.00794625208114943,0.008565995370192087,0.00867659307263193,0.0101209167132471,-0.005474293991953877,-0.004044826503988465,-0.00027183516083345094,-0.00495942130026058,-0.005470029846581351
2024-12-17,-0.015580126702383054,-0.01091680484172361,-0.012132120991959924,-0.01473686451948925,-0.012095045880532994,-0.005504426918830623,-0.009022948539339206,-0.006655780162411214,-0.012162845741118748,-0.010876610403271363
2024-12-18,-0.03521389527299166,-0.03306000020121205,-0.04552814886046006,-0.04110453681822942,-0.05066399357468443,-0.024078982856216735,-0.021450939808807693,-0.026456716286260888,-0.02678995270790359,-0.023900966277623857
2024-12-19,-0.000779461236911368,0.002541566548673012,0.00884069348574767,0.0010956237020260896,0.002513250517017371,-0.003907018058470406,0.00045162019509847477,-0.0011810028648224595,-0.002997195780655315,-0.0035293844417036233
2024-12-20,0.018924050133052234,0.010834798045545664,0.01349713741245575,0.015214009947435402,0.011178151011380403,0.012642393415176527,0.009549024982847898,0.00963215152718046,0.012528297933041756,0.011594789009476995
2024-12-23,0.0039137125175227215,0.008646337526276908,-0.005805975056715507,-0.0022794083410146793,-0.006279115574875122,-0.00523206309321996,-0.00033547665956234037,0.007550976969347758,0.0015617850604340044,0.002656735863180239
2024-12-24,0.012779424202379047,0.011652619605617733,0.0029072011907344377,0.00962206736406203,0.005523380046328647,0.008126979714985098,0.00735461304842465,0.007439485445749423,0.008199622563847965,0.007979730409643865
2024-12-26,0.0014099071796971861,0.0007173969049671173,-0.0024476071573668054,0.00681665897909772,0.013623165906315756,0.0019252990159761023,0.00044400045129449684,0.0006037487490950299,0.0017064850557581056,0.001186331538232705
2024-12-27,-0.012190663161777398,-0.010504730995669204,-0.008614112641123295,-0.014638761856468823,-0.01947240268718474,-0.00617405009653114,-0.004894881282989755,-0.009537795929967032,-0.006253527955809511,-0.006308842933514598
2024-12-30,-0.011763716377507198,-0.011348968704519971,-0.00697623168810698,-0.010848708137268554,-0.006977026013359485,-0.011092845089434445,-0.0106509219218446,-0.010804894869730108,-0.01002271565078353,-0.011163391883614785
2024-12-31,-0.0046768485237084975,-0.005144098268026431,-0.002336267708540377,-0.003946694457763145,-0.0013136290887379052,0.000782472653381744,0.0007886880021238715,-0.0028037925618356213,0.0025961397025129904,0.0013105818237206708
2025-01-02,0.0051096760967723415,0.005667521467623913,0.009157999589464644,0.00479471679945543,0.006877380963510825,-0.005097050831173769,-0.001465201727328103,-0.002642752247999237,-0.0020005954386805615,-0.004831434668684881
2025-01-03,0.01564768116292938,0.013926643710630788,0.01457192745264511,0.01681115479810313,0.020139606980346978,0.008025882369310313,0.004950505159856205,0.009470245331851857,0.009427171386951122,0.007813154242382376
2025-01-06,0.0030248628792372803,0.006993754722945936,0.007433850512554447,0.0017845463066749325,-0.0025621878007486333,0.00019495077554675967,-0.005514616417552573,0.0038964702791231594,-0.001126579341812942,0.00031334865516480676
2025-01-07,-0.014593941425568559,-0.013621095951964963,-0.013390340059584187,-0.01436634309960967,-0.020191799753669044,-0.0023419214450810326,-0.0018072974534167115,-0.0075842433583080335,-0.0015040827932218499,-0.0026142438814245944
2025-01-08,0.004538838684773054,0.004043761018611244,0.004280043219777462,0.0006027364416094896,-0.020162639736861547,0.0009764672194681049,0.006198949126345601,0.0019573308265062824,0.0011282741290935764,0.0007326774453782389
2025-01-10,-0.013823777781960488,-0.011029141036492681,-0.011660150517400053,-0.0229166537833547,-0.025588951856315698,-0.01593737619133709,-0.014942546532434323,-0.014859281676347593,-0.014386402800855591,-0.015712650585868716
2025-01-13,-0.00029003722347661155,-0.0015705987208496305,-0.0016989733023349684,-0.0014807505173520823,-0.011483819359417809,0.006523696162122885,0.005572945899230271,0.0016997171230932345,0.008948241599564104,0.006620962241402196
2025-01-14,0.010340856402139182,0.0007332530575219965,0.007699452880554,0.013613995756159625,0.025993255493927947,0.004521781026072572,0.005316453900038021,-5.661071642383296e-05,0.008601278702579766,0.004635002504148705
2025-01-15,0.018911860657077752,0.018364369394664272,0.020647461904672603,0.023952520208520744,0.027526710249090623,0.012863167030472366,0.006073576200357,0.015754991202246816,0.011389766004349666,0.012532801118216735
2025-01-16,0.006645164609409251,0.0030794522385097036,0.007634196196961954,0.005160306833445331,0.004587665064262334,0.0005807763206514824,0.005925446371861403,0.00013930875020796632,0.006172696272442437,0.000622535815913724
2025-01-17,0.013665528238154121,0.011008163348765896,0.005057276880179018,0.007074249864392568,0.0032640655679800046,0.006558665485887715,0.001559367658375921,0.006774792682554375,0.00707531580281353,0.006564857776401584
2025-01-21,0.015612478171816328,0.014191773591434627,0.0161887273499181,0.021617437771471903,0.03574285637465903,0.007088831294584933,0.009415743891522981,0.00799276641593297,0.011940130432549864,0.008056490016646977
2025-01-22,0.005465852117215968,0.0067729342574453216,0.0021873869458004583,0.0022395139854789344,-0.0020984164661546115,-0.0011461319306225722,-0.0006617404013400702,0.008637237317920222,-0.005848423884691431,-0.0012785436574307008
2025-01-23,0.008076138655741754,0.006924550371411314,0.0031995373426268793,0.004521139701143061,0.0019936001566409514,0.006287531431041168,0.003414288244380469,0.004832632324885486,0.006725322813809557,0.005664291928595566
2025-01-24,-0.003446812875548526,-0.0010849732286896342,-0.0031995373426268177,-0.0028018430428846477,-0.007575793808457656,-0.0017108644036293189,-0.00010995656726681229,-0.0027664035434460457,-0.0008252953478180793,-0.0018845346448859274
2025-01-27,-0.04161450015039355,-0.03147814027902736,-0.0360386000948799,-0.02940192036583134,-0.03964327812893324,0.010221554071538009,0.010501080964776878,-0.008454980137386239,0.003399962063598285,0.009993235064475461
2025-01-28,0.011017986451577269,0.012348335042855003,0.018552297514403994,0.010966887033072224,0.011798257896777253,-0.003584571331852897,-0.0028331717763466838,0.006334319219199943,-0.006242120915550227,-0.0029824361801277393
2025-01-29,0.0002311443969332639,-0.0031232708881114516,0.010763096899057445,0.0009327815052825389,0.00021717884763391827,-0.0017024500470541222,-0.0013103299538070258,-0.0030529380960223986,-0.001605510871324413,-0.0019256112162730273
2025-01-30,0.016276177108535645,0.015817728931172944,0.013256804241062686,0.01371588966518286,0.018716261083959046,0.0013243782089023372,0.009569451016150893,0.009293292611808243,0.010005240761161625,0.0013179239539402418
2025-01-31,-0.003462260303367056,-0.006377064257696848,-0.017076967570413434,-0.007268563872842782,-0.009852296443011594,-0.005498165334224316,-0.004882027597308421,-0.008147348310256822,-0.0068484601232466375,-0.006301154036282231
2025-02-03,-0.0002738475599040063,-0.0004999250216603633,0.0033801193178495063,-0.00778847296557921,-0.012780418733182558,-0.005528562361144483,0.004557299554188514,-0.0049204626090464595,-0.003778961401491888,-0.004700841521498834
2025-02-04,0.005916638414257159,0.00628086407541458,-0.0039691342075045466,0.011717751105468759,0.018039916715731477,0.0024821015129793717,-0.0003248335256758601,0.00470228872359498,0.0016065092979167903,0.002557546151117193
2025-02-05,0.015489525770372811,0.012837146760680682,0.019256612540216184,0.013916554810006011,0.014243438077778505,0.003806628121562767,0.008304172821595629,0.004354459308117355,0.006709010043701561,0.003671413027159405
2025-02-06,0.010179901651886146,0.009277863319085453,-0.005505664443499095,0.0021588464241917467,-0.003171250015017193,-0.0011404677153266406,0.00010739408268942411,0.0013026489032669007,-5.143636037446845e-05,-0.0011203912355541204
2025-02-07,-0.005454921835182476,-0.00819916745572496,-0.008315752931711759,-0.006433453257944643,-0.01514857216705135,-0.00897895038061191,-0.004412642364236754,-0.007896139264473141,-0.005984643565017093,-0.008340417268674844
2025-02-10,0.00977992085378391,0.007421184337616826,0.004531177817711995,0.004103972928382017,0.007389591859127595,0.0034482792789159236,0.0041978426641304505,0.007272165071333077,0.0022742553866165927,0.003487898488790307
2025-02-11,-0.00494438584546419,0.0009723843628881004,-0.016023863618505375,-0.012247620618577579,-0.015592552049130522,0.005340466631317504,0.0013953740255810896,0.0009493714518277864,0.0021660658288522967,0.004750602758597799
2025-02-12,-0.0020821803956412002,-0.004773743782311423,0.0,-0.003229902450335559,-0.004780019965033584,-0.003429881411228299,-0.004084270509887597,-0.0030955573637140993,-0.004957919570709686,-0.0033179377571018547
2025-02-13,0.009797077479153274,0.008363366846095554,-0.010876960397408713,0.01342764192746925,0.013305404791071718,0.007795457292087436,0.0090061721643821,0.010550618632457327,0.007787357886057121,0.007437250928153368
2025-02-14,0.002587663995176416,-0.0019387365514248562,0.0005990714571858361,0.0006837607104006278,0.0006445375666252888,-0.0017059998451001673,-0.007929745795643775,-0.0037205834081444,-0.0009251169904796209,-0.0021338218735041867
2025-02-18,0.005155326197920412,9.70261486231441e-05,0.006714939802869996,0.004716587803352524,-0.0018272698156746633,0.004731720761637315,0.0022567308486872513,0.0025088700320168036,0.005844671854479031,0.005680104530208778
2025-02-19,-0.0012208948930858413,0.0001940240595919817,-0.0029788523665870434,-0.004830515459414211,-0.007776256919825546,0.004333497125473344,0.006313219834379918,0.0034159560900605167,0.00301151236966341,0.004239005136461256
2025-02-20,-0.017739312369015832,-0.011512322267691137,-0.022781403122422134,-0.015674212098071186,-0.01893560654174712,0.0,-0.00021335609212570677,-0.0027426007350110485,-0.004648676349377,-0.0005540864012808461
2025-02-21,-0.023591828614578387,-0.01982029009567501,-0.03747037651378679,-0.03395942037162653,-0.04589931906719522,-0.010014254686062879,-0.007173862341892054,-0.016834500197791973,-0.013713675762177118,-0.010535477077035622
2025-02-24,-0.0103296315890746,-0.007837660700121138,-0.006995259049798653,-0.012287830793693253,-0.014449097803415143,0.0005695301530310278,0.004930870747310394,-0.003181397011658332,0.001193224701248988,0.0013230207506868695
2025-02-25,-0.003728341986540388,-0.001918514245243599,-0.010908032442728498,-0.010356473924161136,-0.00907864515386146,0.0009484967039462316,0.005970166986503754,-0.0010443865179062734,0.0012435879109292992,0.001219698275922441
2025-02-26,0.00620620311759516,0.010156455146846498,0.017744850551056533,0.010780626383030028,0.015396672488422372,-0.006467589598144236,-0.007468294607525911,-0.001596169532822326,-0.0036314627997093255,-0.007135969931712845
2025-02-27,-0.017288832606970752,-0.01970258227583721,-0.02519186570225234,-0.01679993084189034,-0.023363894607549545,-0.004590673708598951,-0.0007499062968602387,-0.01442546097903122,-0.0032274884861797984,-0.004665837674746516
2025-02-28,0.018342356282729733,0.01820070464684637,0.013557341285761476,0.01825280354736153,0.016928489492467617,0.012952562035727146,0.013413017781490084,0.014590700163125737,0.013362535683230488,0.01337505262125336
2025-03-03,-0.018855404030743404,-0.021676124683904077,-0.027136282037314562,-0.02629391819308608,-0.038530729389809795,-0.009698659270008235,-0.0015873859092800317,-0.013696945215909483,-0.009875219201720832,-0.009374431806140367
2025-03-04,-0.02078841743633446,-0.016102742657267407,-0.020636445423840397,-0.019503330393283006,-0.013263119635077982,-0.015017609921147552,-0.011611315540485403,-0.010326727756414245,-0.019676894787250467,-0.016047401976641302
2025-03-05,0.012684759252807508,0.011587135641062648,0.00953902304675891,0.011960359118465682,0.01143150547139123,0.007344447393258682,0.003849860385441494,0.010605862440711036,0.008547962558688353,0.007978490152404682
2025-03-06,-0.03945213866963574,-0.02636805362190067,-0.03767627017706124,-0.03748765597503431,-0.03140969521694482,-0.006181205695591793,-0.0065321215290059355,-0.01649022931237915,-0.0099266879865483,-0.006159599174132883
2025-03-07,-0.00022018618053708591,-0.0015853726303183457,-0.0012113871862970932,-0.00136518792533997,0.00327373749948821,0.008105023141576293,0.007918714466220889,0.003455604628302238,0.006453000283086472,0.007964048920054907
2025-03-10,-0.04110749322725374,-0.026039510364946145,-0.03938003320335379,-0.042118480357789916,-0.042499495437849276,-0.015885649827753215,-0.007166955852714409,-0.02259110686825553,-0.014765511514019818,-0.01588735976231895
2025-03-11,0.0033596366545869715,-0.00141235288836636,0.01466144624967738,0.009084677735116013,0.014325026833204402,-0.014753882261547254,-0.014054285386462981,-0.012397213747731025,-0.011949760024429908,-0.014549545009794648
2025-03-12,0.015630833038384827,0.010382961545054505,0.01602287998612241,0.014650932022140194,0.010802574185657774,-0.005165916515228092,-0.00776002582539813,0.002106126092979662,-0.0037977476200893455,-0.005164118272270162
2025-03-13,-0.015834126391392266,-0.012777650835716902,-0.02726797840162492,-0.022447255620751578,-0.022376927989737526,-0.008401729758237626,-0.0020868808716052382,-0.017390717415238132,-0.00627063861201934,-0.008415347280321608
2025-03-14,0.026335131140687345,0.022627837545156373,0.03145135560247545,0.033124217260734425,0.03559185981869915,0.016535888286540547,0.01136997052493465,0.01896740611233168,0.01794329208456914,0.016178040451066068
2025-03-17,0.011664953237298029,0.007430243291516569,0.021509906135274495,0.014448673096219663,0.0028991007889543866,0.010613307171648826,0.013604183034858983,0.009986148941190877,0.013183015889115362,0.010903739939165146
2025-03-18,-0.019767395973181185,-0.013414445804489925,-0.01873067905540608,-0.01490767444849644,-0.012538952201318582,-0.0031329573305710497,-0.008724273117744924,-0.012439851171271313,-0.007824807709659905,-0.007625395209418473
2025-03-19,0.01888620925145335,0.01267390094123636,0.027037923573805668,0.022182774940773812,0.029882951754013985,0.005281185868860535,0.004533197185595767,0.00943128606926919,0.0071352805388392275,0.0058425831384457455
2025-03-20,-0.0014213250119865484,-0.0011648224962930943,-0.0011825324462747056,-0.003985093331510964,-0.009071202308394838,-0.0017572981189244938,-0.003451999112922032,-0.00377347984840571,-0.00255007310266627,-0.0023645020605711315
2025-03-21,0.004111405135604348,-0.001696713026346389,-0.0018610951992277275,-6.44060155441884e-05,-0.0016240868083530794,-0.0027397277411203274,-0.0012975780367333008,-0.0019212301778939326,-0.004478335575432141,-0.001421389515716022
2025-03-24,0.027603573448178948,0.02691120988910229,0.030520170910059242,0.02825853969068397,0.030657987426591607,0.007807964710944723,0.0066861027682887765,0.017159620282826284,0.013796981925301387,0.010481177597458978
2025-03-25,0.0027994609158416887,0.0049469337203516305,0.005732551936432609,-0.00031311645056526327,-0.003279288783129716,-0.00038895371941156687,-0.002044220411694338,0.0015454626584256615,-0.002163075574994127,-0.0005736187678469901
2025-03-26,-0.019327970951245596,-0.021195598675394275,-0.021460051019769225,-0.01954335989422131,-0.021270857904092833,-0.00038910506327496735,0.0031184497555164156,-0.008500912767010097,-0.0002641100826170963,-0.00046956930923081807
2025-03-27,-0.010635556629970703,-0.008648018461529537,-0.017675740049473032,-0.012015436744411126,-0.00898770249308747,0.0,0.0035367916402608553,-0.0016742202911959572,-0.0024330912246414435,0.00015654760383682626
2025-03-28,-0.019523396682098553,-0.02379533493392218,-0.014541356218103955,-0.0218266522754521,-0.025912792443803144,-0.014899315022320399,-0.007840650231177346,-0.02019445305315994,-0.01364990534857543,-0.015035505619612264
2025-03-31,0.006302906793713534,0.0036812514504358583,0.023334108166082203,0.0023096984564332248,0.003468434333300572,0.008652954677734697,0.00987132479208097,0.0075183907750695665,0.010095430665350935,0.009436767713090424
2025-04-01,0.006951491004879,0.007000190127711827,0.0013458952233549413,0.0037501277542951604,-0.004627257613691045,-0.0003916960488780296,-0.0007476635862305095,0.002337951851076103,-0.001382758290842376,-0.0013126462203494778
2025-04-02,0.012498942132627859,0.01024992958434548,0.013360252166340389,0.01608998005040884,0.019266943680341632,0.0044952680017400866,0.002028073492275081,0.0056469368511338795,0.0065247028809434305,0.005031193464869534
2025-04-03,-0.05541321269891782,-0.06008700345277925,-0.06830583861265008,-0.06369880917400984,-0.05895156241138681,-0.0426274455193815,-0.011798914097264704,-0.04542592362203375,-0.041730071619326695,-0.042611892433288806
2025-04-04,-0.07356765650948234,-0.0740819409944229,-0.07293363804364478,-0.06648715862753966,-0.0546855237888843,-0.05888366766447615,-0.0609483686492415,-0.05699761886926884,-0.06261461045388857,-0.05979645030693454
2025-04-07,0.008519577735561012,0.013992990683205864,0.013850899737803702,0.0027930925912769767,-0.003545851527391841,-0.009760407167386928,-0.011418150693100405,-0.005804969861482287,-0.007185800739947387,-0.008199388826292911
2025-04-08,-0.01028753399716968,-0.00987127312541375,-0.018254927918680393,-0.014714302965458888,-0.024451095864164194,-0.016925340840865454,-0.009205914808513085,-0.014136582770271307,-0.013988739673734677,-0.017197125814615882
2025-04-09,0.099654152485453,0.10618282445691393,0.08494630241735246,0.09100092521840285,0.07244255416532194,0.07204739034075441,0.050672638228693445,0.08323726050793352,0.06896090038882148,0.07206920082621225
2025-04-10,-0.03323038234069509,-0.04006528205978939,-0.034065681922518735,-0.0390411862876918,-0.034303246271751395,-0.02930305936898303,-0.0138953378706704,-0.030337856002438053,-0.029986913786528516,-0.031156916928441063
2025-04-11,0.01438430226241758,0.01695431617888107,0.010342104337281142,0.011670548658557498,0.012258128139910241,0.016431800088151333,0.01522985764168287,0.01696786042675267,0.015276207471794473,0.016625580864753943
2025-04-14,0.00883568435503166,0.004443464320657909,0.015581939691949489,0.012640812854388082,0.0189254140078591,0.011426321471375699,0.012480144312740889,0.008528836347520502,0.012133674076217025,0.011375798803592567
2025-04-15,0.005545766671314795,0.003430155507099221,0.010606427873520658,0.006535296537776781,0.005419333138760491,-0.004969983309473487,-0.002857772883586941,-0.002490207488062335,-0.002808675029176082,-0.004334303295741508
2025-04-16,-0.02134227348177255,-0.025394283645947847,-0.02240492011923561,-0.015966057787118685,-0.006370743336249066,-0.015270665952659501,-0.01129079960106489,-0.02107928717283048,-0.011143594683517383,-0.014189408311012286
2025-04-17,0.003332909122925594,0.0,0.0014375564021046803,0.005488983731024411,0.004748024927430202,0.0021057072425779816,0.002335020797416215,0.002605137312590968,0.0029535407134728955,0.0019186282055120739
2025-04-21,-0.02808458868627309,-0.026753992516269517,-0.02380415839725252,-0.027110305583439003,-0.02938964616082574,-0.019541828324436867,-0.020647053025785927,-0.022363047889181552,-0.019587133275304817,-0.020504192537246307
2025-04-22,0.030232267973645005,0.028225829747724925,0.029355251530824543,0.0302235254350778,0.028306369142230534,0.023111385920404726,0.02053598510763981,0.02446700906134621,0.023549327851486144,0.023881053017656247
2025-04-23,0.02302550600510991,0.02568825638661965,0.023297912224821873,0.01827503719561565,0.0141254786943218,0.008972412826910173,0.0037694057934790654,0.011676632176189665,0.008269856700685576,0.00833687861246899
2025-04-24,0.0221655378537304,0.02332276595236486,0.020804410417003316,0.02332858173454175,0.018004192969431232,0.013616880504175467,0.005957652219902367,0.019063181295673182,0.012914178921645954,0.014383165474688292
2025-04-25,0.009572240918378487,0.012737662184143286,0.001280683205992564,0.00231642447799838,-0.0006562110610173137,0.0,-0.001100594432029862,0.005440156893197936,-0.0021038652428553807,-0.0012640489715856319
2025-04-28,0.004679781788822881,0.0009567852747120484,0.006463706804163151,0.0053403786060658735,0.005498835536805514,0.0028647451554240752,0.003737089422935053,0.0008938947587266171,0.003430345291443266,0.0036229934782583996
2025-04-29,0.00743283926476197,0.0071996075942537575,0.0011861392562410933,0.006684604483464147,0.008321462659670348,0.005095292792722741,0.007759177772975359,0.005998176964439733,0.005617992304223274,0.004483086618377109
2025-04-30,0.0015276653565360543,-0.0023236174375296345,-0.003562646910134428,-0.004648278361868737,-0.008452036532024166,0.0008128429628608554,0.007375304581206235,0.002838055473200122,0.0010978757209687863,0.0005998636853361159
